NIVGEO;CODGEO;LIBGEO
UU1999;28111;La Loupe
UU1999;28112;Auneau
UU1999;28113;Jouy
UU1999;28114;Bonneval
UU1999;28201;Gallardon
UU1999;28202;Brou
UU1999;28203;Nogent-le-Roi
UU1999;28204;Maintenon
UU1999;28301;Nogent-le-Rotrou
UU1999;28302;Châteaudun
UU1999;28401;Dreux
UU1999;28501;Chartres
UU1999;29000;Hors unité urbaine
UU1999;29101;Porspoder
UU1999;29102;Camaret-sur-Mer
UU1999;29103;Plozévet
UU1999;29104;Plougonvelin
UU1999;29105;Saint-Évarzec
UU1999;29106;Landéda
UU1999;29107;Pont-Aven
UU1999;29108;Combrit
UU1999;29109;Pont-de-Buis-lès-Quimerch
UU1999;29110;Plougasnou
UU1999;29111;Pleyben
UU1999;29112;Châteauneuf-du-Faou
UU1999;29113;Plouescat
UU1999;29114;Clohars-Carnoët
UU1999;29115;Carantec
UU1999;29116;Riec-sur-Belon
UU1999;29117;Plouigneau
UU1999;29118;Bénodet
UU1999;29119;Locmaria-Plouzané
UU1999;29120;Briec
UU1999;29121;Bannalec
UU1999;29122;Plonéour-Lanvern
UU1999;29123;Ploudalmézeau
UU1999;29201;Scaër
UU1999;29202;Châteaulin
UU1999;29203;Rosporden
UU1999;29204;Moëlan-sur-Mer
UU1999;29205;Saint-Renan
UU1999;29206;Guilers
UU1999;29207;Plabennec
UU1999;29208;Crozon
UU1999;29209;Carhaix-Plouguer
UU1999;29210;Pont-l'Abbé
UU1999;29211;Audierne
UU1999;29212;Landivisiau
UU1999;29301;Lesneven
UU1999;29302;Lannilis
UU1999;29303;Saint-Pol-de-Léon
UU1999;29304;Quimperlé
UU1999;29305;Fouesnant
UU1999;29306;Landerneau
UU1999;29307;Douarnenez
UU1999;29401;Penmarch
UU1999;29402;Concarneau
UU1999;29403;Morlaix
UU1999;29501;Quimper
UU1999;29701;Brest
UU1999;2A000;Hors unité urbaine
UU1999;2A101;Bastelicaccia
UU1999;2A102;Propriano
UU1999;2A103;Sartène
UU1999;2A301;Porto-Vecchio
UU1999;2A501;Ajaccio
UU1999;2B000;Hors unité urbaine
UU1999;2B101;Prunelli-di-Fiumorbo
UU1999;2B102;Penta-di-Casinca
UU1999;2B103;Île-Rousse
UU1999;2B104;Vescovato
UU1999;2B201;Calvi
UU1999;2B202;Corte
UU1999;2B203;Borgo
UU1999;2B501;Bastia
UU1999;30000;Hors unité urbaine
UU1999;30101;Quissac
UU1999;30102;Gallargues-le-Montueux
UU1999;30103;Rodilhan
UU1999;30104;Saint-Florent-sur-Auzonnet
UU1999;30105;Clarensac
UU1999;30106;Saint-Quentin-la-Poterie
UU1999;30107;Saint-Laurent-d'Aigouze
UU1999;30108;Jonquières-Saint-Vincent
UU1999;30109;Montfrin
UU1999;30110;Caveirac
UU1999;30111;Beauvoisin
UU1999;30112;Poulx
UU1999;30113;Générac
UU1999;30114;Saint-Hippolyte-du-Fort
UU1999;30115;Aimargues
UU1999;30116;Calvisson
UU1999;30117;Garons
UU1999;30118;Langlade
UU1999;30119;Aramon
UU1999;30120;Saint-Ambroix
UU1999;30121;Bessèges
UU1999;30122;Roquemaure
UU1999;30123;Sommières
UU1999;30124;Bellegarde
UU1999;30125;Pujaut
UU1999;30201;Laudun
UU1999;30202;Bouillargues
UU1999;30203;Rochefort-du-Gard
UU1999;30204;Aigues-Mortes
UU1999;30205;Le Vigan
UU1999;30206;Vergèze
UU1999;30207;Uzès
UU1999;30208;Marguerittes
UU1999;30209;Manduel
UU1999;30301;La Grand-Combe
UU1999;30302;Vauvert
UU1999;30303;Pont-Saint-Esprit
UU1999;30304;Saint-Gilles
UU1999;30401;Bagnols-sur-Cèze
UU1999;30501;Alès
UU1999;30601;Nîmes
UU1999;31000;Hors unité urbaine
UU1999;31101;Merville
UU1999;31102;Bouloc
UU1999;31103;Salies-du-Salat
UU1999;31104;Castelnau-d'Estrétefonds
UU1999;31105;Villefranche-de-Lauragais
UU1999;31106;Montastruc-la-Conseillère
UU1999;31107;Fronton
UU1999;31108;Cazères
UU1999;31109;Bagnères-de-Luchon
UU1999;31110;Carbonne
UU1999;31111;Montréjeau
UU1999;31112;Villemur-sur-Tarn
UU1999;31201;Saint-Lys
UU1999;31202;Grenade
UU1999;31203;Auterive
UU1999;31204;Fonsorbes
UU1999;31205;Venerque
UU1999;31206;Revel
UU1999;31301;Saint-Gaudens
UU1999;31701;Toulouse
UU1999;32000;Hors unité urbaine
UU1999;32101;Gimont
UU1999;32102;Mirande
UU1999;32103;Vic-Fezensac
UU1999;32104;Eauze
UU1999;32105;Lectoure
UU1999;32201;L'Isle-Jourdain
UU1999;32202;Fleurance
UU1999;32203;Condom
UU1999;32401;Auch
UU1999;33000;Hors unité urbaine
UU1999;33101;Soulac-sur-Mer
UU1999;33102;Belin-Béliet
UU1999;33103;Ambès
UU1999;33104;Créon
UU1999;33105;Macau
UU1999;33106;Saint-Ciers-sur-Gironde
UU1999;33107;La Brède
UU1999;33108;Castelnau-de-Médoc
UU1999;33109;Le Barp
UU1999;33110;Marcheprime
UU1999;33111;Podensac
UU1999;33112;Cadillac
UU1999;33113;Bazas
UU1999;33114;Saint-Caprais-de-Bordeaux
UU1999;33115;Salles
UU1999;33116;Mios
UU1999;33117;Saint-Médard-de-Guizières
UU1999;33201;Pauillac
UU1999;33202;Langoiran
UU1999;33203;La Réole
UU1999;33204;Saint-Macaire
UU1999;33205;Portets
UU1999;33206;Martignas-sur-Jalle
UU1999;33207;Lesparre-Médoc
UU1999;33208;Blaye
UU1999;33209;Langon
UU1999;33301;Coutras
UU1999;33302;Saint-André-de-Cubzac
UU1999;33303;Biganos
UU1999;33304;Arès
UU1999;33305;Andernos-les-Bains
UU1999;33401;Libourne
UU1999;33501;Arcachon
UU1999;33701;Bordeaux
UU1999;34000;Hors unité urbaine
UU1999;34101;Sussargues
UU1999;34102;Lamalou-les-Bains
UU1999;34103;Saint-Thibéry
UU1999;34104;Mudaison
UU1999;34105;Montarnaud
UU1999;34106;Murviel-lès-Béziers
UU1999;34107;Puisserguier
UU1999;34108;Lansargues
UU1999;34109;Montady
UU1999;34110;Lespignan
UU1999;34111;Lavérune
UU1999;34112;Paulhan
UU1999;34113;Saint-Aunès
UU1999;34114;Lignan-sur-Orb
UU1999;34115;Nissan-lez-Enserune
UU1999;34116;Montagnac
UU1999;34117;Capestang
UU1999;34118;Mireval
UU1999;34119;Cazouls-lès-Béziers
UU1999;34120;Servian
UU1999;34121;Gigean
UU1999;34122;Saint-Mathieu-de-Tréviers
UU1999;34123;Saint-André-de-Sangonis
UU1999;34124;Florensac
UU1999;34125;Gignac
UU1999;34126;Bessan
UU1999;34127;Poussan
UU1999;34128;Teyran
UU1999;34129;Vias
UU1999;34130;Saint-Georges-d'Orques
UU1999;34201;Castries
UU1999;34202;Marsillargues
UU1999;34203;Palavas-les-Flots
UU1999;34204;Pignan
UU1999;34205;Bédarieux
UU1999;34206;Marseillan
UU1999;34207;Prades-le-Lez
UU1999;34208;Ganges
UU1999;34209;Clermont-l'Hérault
UU1999;34210;Lodève
UU1999;34211;Cournonterral
UU1999;34212;Fabrègues
UU1999;34213;Villeneuve-lès-Maguelone
UU1999;34214;Pézenas
UU1999;34215;Saint-Gély-du-Fesc
UU1999;34216;Mèze
UU1999;34217;Baillargues
UU1999;34301;Sérignan
UU1999;34302;Mauguio
UU1999;34303;Agde
UU1999;34401;Lattes
UU1999;34402;Lunel
UU1999;34501;Sète
UU1999;34502;Béziers
UU1999;34701;Montpellier
UU1999;35000;Hors unité urbaine
UU1999;35101;Saint-Jouan-des-Guérets
UU1999;35102;Breteil
UU1999;35103;Chavagne
UU1999;35104;L'Hermitage
UU1999;35105;La Mézière
UU1999;35106;Bédée
UU1999;35107;La Chapelle-des-Fougeretz
UU1999;35108;Laillé
UU1999;35109;Argentré-du-Plessis
UU1999;35110;Bréal-sous-Montfort
UU1999;35111;Louvigné-du-Désert
UU1999;35112;Montauban-de-Bretagne
UU1999;35113;La Guerche-de-Bretagne
UU1999;35114;Retiers
UU1999;35115;Saint-Méen-le-Grand
UU1999;35116;Dol-de-Bretagne
UU1999;35117;Noyal-sur-Vilaine
UU1999;35118;Combourg
UU1999;35119;Châteaubourg
UU1999;35201;Melesse
UU1999;35202;Cancale
UU1999;35203;Acigné
UU1999;35204;Janzé
UU1999;35205;Montfort-sur-Meu
UU1999;35206;Châteaugiron
UU1999;35207;Bain-de-Bretagne
UU1999;35208;Noyal-Châtillon-sur-Seiche
UU1999;35209;Le Rheu
UU1999;35210;Mordelles
UU1999;35211;Liffré
UU1999;35212;Guichen
UU1999;35213;Thorigné-Fouillard
UU1999;35214;Vern-sur-Seiche
UU1999;35215;Pacé
UU1999;35301;Betton
UU1999;35302;Vitré
UU1999;35401;Fougères
UU1999;35501;Saint-Malo
UU1999;35701;Rennes
UU1999;36000;Hors unité urbaine
UU1999;36101;Vatan
UU1999;36102;Chabris
UU1999;36103;Valençay
UU1999;36104;Saint-Gaultier
UU1999;36105;Levroux
UU1999;36106;Châtillon-sur-Indre
UU1999;36107;Ardentes
UU1999;36108;Buzançais
UU1999;36201;Le Blanc
UU1999;36202;La Châtre
UU1999;36203;Argenton-sur-Creuse
UU1999;36301;Issoudun
UU1999;36501;Châteauroux
UU1999;37000;Hors unité urbaine
UU1999;37101;Richelieu
UU1999;37102;Savonnières
UU1999;37103;Chanceaux-sur-Choisille
UU1999;37104;Véretz
UU1999;37105;Truyes
UU1999;37106;Monnaie
UU1999;37107;Notre-Dame-d'Oé
UU1999;37108;Langeais
UU1999;37109;Sainte-Maure-de-Touraine
UU1999;37110;Cinq-Mars-la-Pile
UU1999;37111;Pocé-sur-Cisse
UU1999;37112;Esvres
UU1999;37113;Azay-le-Rideau
UU1999;37114;Beaumont-en-Véron
UU1999;37201;Bourgueil
UU1999;37202;Monts
UU1999;37203;Château-Renault
UU1999;37204;Chinon
UU1999;37205;Bléré
UU1999;37301;Loches
UU1999;37302;Amboise
UU1999;37701;Tours
UU1999;38000;Hors unité urbaine
UU1999;38101;Saint-Siméon-de-Bressieux
UU1999;38102;Saint-Georges-d'Espéranche
UU1999;38103;Le Bourg-d'Oisans
UU1999;38104;Villard-de-Lans
UU1999;38105;Saint-Jean-de-Bournay
UU1999;38106;Villette-d'Anthon
UU1999;38107;Heyrieux
UU1999;38108;Saint-Laurent-du-Pont
UU1999;38109;Les Avenières
UU1999;38110;Montalieu-Vercieu
UU1999;38111;Vinay
UU1999;38112;Les Abrets
UU1999;38113;Crémieu
UU1999;38114;Beaurepaire
UU1999;38115;Le Touvet
UU1999;38201;La Côte-Saint-André
UU1999;38202;Allevard
UU1999;38203;Vif
UU1999;38204;La Mure
UU1999;38205;Le Grand-Lemps
UU1999;38206;Champ-sur-Drac
UU1999;38207;Tullins
UU1999;38301;Crolles
UU1999;38302;Rives
UU1999;38303;L'Isle-d'Abeau
UU1999;38304;Morestel
UU1999;38305;Saint-Marcellin
UU1999;38306;La Tour-du-Pin
UU1999;38307;Vizille
UU1999;38401;Villefontaine
UU1999;38402;Bourgoin-Jallieu
UU1999;38403;Voiron
UU1999;38701;Grenoble
UU1999;39000;Hors unité urbaine
UU1999;39101;Moirans-en-Montagne
UU1999;39102;Saint-Amour
UU1999;39103;Salins-les-Bains
UU1999;39104;Poligny
UU1999;39105;Arbois
UU1999;39201;Tavaux
UU1999;39202;Morez
UU1999;39301;Champagnole
UU1999;39302;Saint-Claude
UU1999;39401;Lons-le-Saunier
UU1999;39402;Dole
UU1999;40000;Hors unité urbaine
UU1999;40101;Labouheyre
UU1999;40102;Tosse
UU1999;40103;Roquefort
UU1999;40104;Tartas
UU1999;40105;Labenne
UU1999;40106;Saint-Martin-de-Seignanx
UU1999;40107;Morcenx
UU1999;40108;Hagetmau
UU1999;40109;Parentis-en-Born
UU1999;40110;Saint-Sever
UU1999;40201;Saint-Vincent-de-Tyrosse
UU1999;40202;Soustons
UU1999;40203;Peyrehorade
UU1999;40204;Mimizan
UU1999;40205;Biscarrosse
UU1999;40301;Capbreton
UU1999;40401;Mont-de-Marsan
UU1999;40402;Dax
UU1999;41000;Hors unité urbaine
UU1999;41101;Mondoubleau
UU1999;41102;Villefranche-sur-Cher
UU1999;41103;Faverolles-sur-Cher
UU1999;41104;Mont-près-Chambord
UU1999;41105;Contres
UU1999;41106;Saint-Laurent-Nouan
UU1999;41107;Lamotte-Beuvron
UU1999;41108;Montoire-sur-le-Loir
UU1999;41109;Selles-sur-Cher
UU1999;41201;Mer
UU1999;41202;Salbris
UU1999;41203;Onzain
UU1999;41204;Montrichard
UU1999;41205;Saint-Aignan
UU1999;41301;Romorantin-Lanthenay
UU1999;41401;Vendôme
UU1999;41501;Blois
UU1999;42000;Hors unité urbaine
UU1999;42101;Balbigny
UU1999;42102;Bourg-Argental
UU1999;42103;Pélussin
UU1999;42104;Saint-Marcellin-en-Forez
UU1999;42105;Saint-Héand
UU1999;42106;Saint-Romain-le-Puy
UU1999;42107;Chazelles-sur-Lyon
UU1999;42201;Boën
UU1999;42202;Montrond-les-Bains
UU1999;42203;Saint-Galmier
UU1999;42204;Feurs
UU1999;42205;Charlieu
UU1999;42301;Montbrison
UU1999;42401;Saint-Just-Saint-Rambert
UU1999;42501;Roanne
UU1999;42502;Saint-Chamond
UU1999;43000;Hors unité urbaine
UU1999;43101;Le Chambon-sur-Lignon
UU1999;43102;Craponne-sur-Arzon
UU1999;43103;Tence
UU1999;43104;Dunières
UU1999;43105;Saint-Just-Malmont
UU1999;43106;Saint-Didier-en-Velay
UU1999;43107;Langeac
UU1999;43201;Yssingeaux
UU1999;43202;Brioude
UU1999;43203;Sainte-Sigolène
UU1999;43301;Monistrol-sur-Loire
UU1999;43401;Le Puy-en-Velay
UU1999;44000;Hors unité urbaine
UU1999;44101;Paimboeuf
UU1999;44102;La Bernerie-en-Retz
UU1999;44103;Saint-Gildas-des-Bois
UU1999;44104;Varades
UU1999;44105;Sainte-Pazanne
UU1999;44106;Guémené-Penfao
UU1999;44107;La Chevrolière
UU1999;44108;Le Loroux-Bottereau
UU1999;44201;Machecoul
UU1999;44202;Sucé-sur-Erdre
UU1999;44203;Nort-sur-Erdre
UU1999;44204;Saint-Étienne-de-Montluc
UU1999;44205;Saint-Philbert-de-Grand-Lieu
UU1999;44206;Saint-Julien-de-Concelles
UU1999;44207;Vallet
UU1999;44208;Saint-Malo-de-Guersac
UU1999;44209;La Turballe
UU1999;44210;Blain
UU1999;44211;Pontchâteau
UU1999;44212;Savenay
UU1999;44213;Ancenis
UU1999;44301;Pornic
UU1999;44302;Châteaubriant
UU1999;44303;Bouaye
UU1999;44304;Saint-Brevin-les-Pins
UU1999;44601;Saint-Nazaire
UU1999;44701;Nantes
UU1999;45000;Hors unité urbaine
UU1999;45101;Lailly-en-Val
UU1999;45102;Nogent-sur-Vernisson
UU1999;45103;Ouzouer-sur-Loire
UU1999;45104;Lorris
UU1999;45105;Cléry-Saint-André
UU1999;45106;Traînou
UU1999;45107;Châtillon-Coligny
UU1999;45108;Châtillon-sur-Loire
UU1999;45109;Puiseaux
UU1999;45110;Sandillon
UU1999;45111;Courtenay
UU1999;45112;Neuville-aux-Bois
UU1999;45113;Ferrières
UU1999;45201;Fay-aux-Loges
UU1999;45202;Chaingy
UU1999;45203;Briare
UU1999;45204;La Ferté-Saint-Aubin
UU1999;45205;Châteauneuf-sur-Loire
UU1999;45206;Beaugency
UU1999;45207;Jargeau
UU1999;45208;Meung-sur-Loire
UU1999;45301;Sully-sur-Loire
UU1999;45302;Pithiviers
UU1999;45303;Gien
UU1999;45501;Montargis
UU1999;45701;Orléans
UU1999;46000;Hors unité urbaine
UU1999;46101;Prayssac
UU1999;46102;Gramat
UU1999;46103;Souillac
UU1999;46104;Biars-sur-Cère
UU1999;46105;Saint-Céré
UU1999;46106;Gourdon
UU1999;46201;Figeac
UU1999;46401;Cahors
UU1999;47000;Hors unité urbaine
UU1999;47101;Layrac
UU1999;47102;Aiguillon
UU1999;47103;Penne-d'Agenais
UU1999;47104;Casteljaloux
UU1999;47105;Lavardac
UU1999;47201;Miramont-de-Guyenne
UU1999;47202;Nérac
UU1999;47203;Tonneins
UU1999;47301;Fumel
UU1999;47401;Marmande
UU1999;47402;Villeneuve-sur-Lot
UU1999;47501;Agen
UU1999;48000;Hors unité urbaine
UU1999;48101;Langogne
UU1999;48102;Saint-Chély-d'Apcher
UU1999;48201;Marvejols
UU1999;48301;Mende
UU1999;49000;Hors unité urbaine
UU1999;49101;Briollay
UU1999;49102;Brissac-Quincé
UU1999;49103;Châteauneuf-sur-Sarthe
UU1999;49104;Seiches-sur-le-Loir
UU1999;49105;Saint-André-de-la-Marche
UU1999;49106;Varrains
UU1999;49107;Saint-Christophe-du-Bois
UU1999;49108;Candé
UU1999;49109;Saint-Léger-sous-Cholet
UU1999;49110;Trémentines
UU1999;49111;Maulévrier
UU1999;49112;La Tessoualle
UU1999;49113;Saint-Georges-sur-Loire
UU1999;49114;Jallais
UU1999;49115;Durtal
UU1999;49116;Pouancé
UU1999;49117;Le Lion-d'Angers
UU1999;49118;La Séguinière
UU1999;49119;Tiercé
UU1999;49120;Mazé
UU1999;49121;May-sur-Èvre
UU1999;49122;Vihiers
UU1999;49123;Montreuil-Bellay
UU1999;49124;Saint-Mathurin-sur-Loire
UU1999;49125;Les Rosiers-sur-Loire
UU1999;49126;Baugé
UU1999;49201;Saint-Pierre-Montlimart
UU1999;49202;Chalonnes-sur-Loire
UU1999;49203;Beaufort-en-Vallée
UU1999;49204;Saint-Macaire-en-Mauges
UU1999;49205;Chemillé
UU1999;49206;Beaupréau
UU1999;49207;La Pommeraye
UU1999;49208;Montreuil-Juigné
UU1999;49209;Doué-la-Fontaine
UU1999;49210;Segré
UU1999;49211;Longué-Jumelles
UU1999;49212;Brain-sur-l'Authion
UU1999;49401;Saumur
UU1999;49501;Cholet
UU1999;49701;Angers
UU1999;50000;Hors unité urbaine
UU1999;50101;Saint-James
UU1999;50102;Périers
UU1999;50103;Sourdeval
UU1999;50104;Les Pieux
UU1999;50105;Mortain
UU1999;50106;Saint-Vaast-la-Hougue
UU1999;50107;Pontorson
UU1999;50108;Bricquebec
UU1999;50109;Agon-Coutainville
UU1999;50110;Villedieu-les-Poêles
UU1999;50201;Saint-Pair-sur-Mer
UU1999;50202;Saint-Hilaire-du-Harcouët
UU1999;50203;Valognes
UU1999;50204;Torigni-sur-Vire
UU1999;50205;Carentan
UU1999;50206;Coutances
UU1999;50301;Avranches
UU1999;50302;Granville
UU1999;50401;Saint-Lô
UU1999;50501;Cherbourg-Octeville
UU1999;51000;Hors unité urbaine
UU1999;51101;Sarry
UU1999;51102;Pargny-sur-Saulx
UU1999;51103;Sermaize-les-Bains
UU1999;51104;Fère-Champenoise
UU1999;51105;Muizon
UU1999;51106;Vertus
UU1999;51107;Warmeriville
UU1999;51108;Dormans
UU1999;51109;Courtisols
UU1999;51110;Suippes
UU1999;51111;Montmirail
UU1999;51112;Witry-lès-Reims
UU1999;51113;Mourmelon-le-Grand
UU1999;51114;Sainte-Menehould
UU1999;51201;Fismes
UU1999;51202;Ay
UU1999;51203;Sézanne
UU1999;51301;Vitry-le-François
UU1999;51401;Épernay
UU1999;51501;Châlons-en-Champagne
UU1999;51701;Reims
UU1999;52000;Hors unité urbaine
UU1999;52101;Eurville-Bienville
UU1999;52102;Bourbonne-les-Bains
UU1999;52103;Montier-en-Der
UU1999;52104;Chalindrey
UU1999;52105;Wassy
UU1999;52106;Nogent
UU1999;52201;Joinville
UU1999;52301;Langres
UU1999;52401;Chaumont
UU1999;53000;Hors unité urbaine
UU1999;53101;Meslay-du-Maine
UU1999;53102;Cossé-le-Vivien
UU1999;53103;Renazé
UU1999;53104;Gorron
UU1999;53105;Ambrières-les-Vallées
UU1999;53106;Louverné
UU1999;53107;Villaines-la-Juhel
UU1999;53108;L'Huisserie
UU1999;53109;Craon
UU1999;53110;Bonchamp-lès-Laval
UU1999;53201;Ernée
UU1999;53202;Évron
UU1999;53301;Mayenne
UU1999;53302;Château-Gontier
UU1999;53501;Laval
UU1999;54000;Hors unité urbaine
UU1999;54101;Gorcy
UU1999;54102;Gondreville
UU1999;54103;Audun-le-Roman
UU1999;54104;Foug
UU1999;54105;Rosières-aux-Salines
UU1999;54106;Marbache
UU1999;54107;Hussigny-Godbrange
UU1999;54108;Valleroy
UU1999;54109;Pagny-sur-Moselle
UU1999;54110;Piennes
UU1999;54111;Richardménil
UU1999;54112;Dieulouard
UU1999;54201;Baccarat
UU1999;54202;Longuyon
UU1999;54203;Tucquegnieux
UU1999;54204;Blainville-sur-l'Eau
UU1999;54301;Jarny
UU1999;54401;Toul
UU1999;54402;Lunéville
UU1999;54403;Pont-à-Mousson
UU1999;54404;Longwy (partie française)
UU1999;54701;Nancy
UU1999;55000;Hors unité urbaine
UU1999;55101;Montmédy
UU1999;55102;Vaucouleurs
UU1999;55103;Tronville-en-Barrois
UU1999;55104;Stenay
UU1999;55105;Bouligny
UU1999;55106;Revigny-sur-Ornain
UU1999;55107;Étain
UU1999;55201;Ligny-en-Barrois
UU1999;55202;Saint-Mihiel
UU1999;55203;Commercy
UU1999;55401;Bar-le-Duc
UU1999;55402;Verdun
UU1999;56000;Hors unité urbaine
UU1999;56101;Saint-Pierre-Quiberon
UU1999;56102;La Gacilly
UU1999;56103;Josselin
UU1999;56104;Le Palais
UU1999;56105;Le Faouët
UU1999;56106;Belz
UU1999;56107;Malestroit
UU1999;56108;Locminé
UU1999;56109;Elven
UU1999;56110;Plescop
UU1999;56111;Muzillac
UU1999;56112;Kervignac
UU1999;56113;Grand-Champ
UU1999;56114;Gourin
UU1999;56115;Étel
UU1999;56116;Arradon
UU1999;56117;Plouay
UU1999;56118;Baud
UU1999;56201;Theix
UU1999;56202;Quiberon
UU1999;56203;Pluvigner
UU1999;56204;Questembert
UU1999;56205;Guer
UU1999;56206;Sarzeau
UU1999;56207;Languidic
UU1999;56208;Caudan
UU1999;56209;Ploërmel
UU1999;56210;Séné
UU1999;56211;Carnac
UU1999;56212;Guidel
UU1999;56301;Locmiquélic
UU1999;56302;Pontivy
UU1999;56303;Hennebont
UU1999;56304;Auray
UU1999;56501;Vannes
UU1999;56601;Lorient
UU1999;57000;Hors unité urbaine
UU1999;57101;D Bliesmengen-Bolchen-Blies-Guersviller(partiefrançaise)
UU1999;57102;Dudelange(L)-Volmerange-les-Mines (partie française)
UU1999;57103;Illange
UU1999;57104;Diebling
UU1999;57105;Aumetz
UU1999;57106;Farschviller
UU1999;57107;Bousse
UU1999;57108;Courcelles-Chaussy
UU1999;57109;Porcelette
UU1999;57110;Château-Salins
UU1999;57111;Neufchef
UU1999;57112;Kayl(L)-Ottange (partie française)
UU1999;57113;Alsting
UU1999;57114;Schoeneck
UU1999;57115;Hundling
UU1999;57116;Puttelange-aux-Lacs
UU1999;57117;Fontoy
UU1999;57118;Rohrbach-lès-Bitche
UU1999;57119;Woustviller
UU1999;57120;Grosbliederstroff (partie française)
UU1999;57121;Sierck-les-Bains
UU1999;57122;Novéant-sur-Moselle
UU1999;57123;Dieuze
UU1999;57124;Longeville-lès-Saint-Avold
UU1999;57125;Falck
UU1999;57126;Boulay-Moselle
UU1999;57127;Ay-sur-Moselle
UU1999;57128;Phalsbourg
UU1999;57129;Sarralbe
UU1999;57130;Bouzonville
UU1999;57131;Morhange
UU1999;57201;Bitche
UU1999;57202;Hettange-Grande
UU1999;57203;Farébersviller
UU1999;57204;Guénange
UU1999;57301;Faulquemont
UU1999;57302;Sarrebourg
UU1999;57303;Creutzwald
UU1999;57401;Sarreguemines (partie française)
UU1999;57402;Saint-Avold (partie française)
UU1999;57501;Forbach (partie française)
UU1999;57601;Thionville
UU1999;58000;Hors unité urbaine
UU1999;58101;Luzy
UU1999;58102;Château-Chinon(Ville)
UU1999;58103;Pougues-les-Eaux
UU1999;58104;La Machine
UU1999;58105;Guérigny
UU1999;58201;Clamecy
UU1999;58202;Imphy
UU1999;58203;Decize
UU1999;58204;Fourchambault
UU1999;58301;Cosne-Cours-sur-Loire
UU1999;58501;Nevers
UU1999;59000;Hors unité urbaine
UU1999;59101;Walincourt-Selvigny
UU1999;59102;Villers-Outréaux
UU1999;59103;Attiches
UU1999;59104;Bertry
UU1999;59105;Bousies
UU1999;59106;Cousolre
UU1999;59107;Saint-Hilaire-lez-Cambrai
UU1999;59108;Haspres
UU1999;59109;Monchecourt
UU1999;59110;Salomé
UU1999;59111;Ghyvelde
UU1999;59112;Haveluy
UU1999;59113;Anor
UU1999;59114;Beauvois-en-Cambrésis
UU1999;59115;Sains-du-Nord
UU1999;59116;Hasnon
UU1999;59117;Iwuy
UU1999;59118;Avesnes-les-Aubert
UU1999;59119;Cassel
UU1999;59120;Poix-du-Nord
UU1999;59121;Houplin-Ancoisne
UU1999;59122;Busigny
UU1999;59123;Hondschoote
UU1999;59124;Landrecies
UU1999;59125;Steenvoorde
UU1999;59126;Pont-à-Marcq
UU1999;59127;Gondecourt
UU1999;59128;Rosult
UU1999;59129;Phalempin
UU1999;59130;Marchiennes
UU1999;59131;Trélon
UU1999;59132;Wormhout
UU1999;59201;Mortagne-du-Nord (partie française)
UU1999;59202;Flines-lez-Raches
UU1999;59203;Bavay
UU1999;59204;Solesmes
UU1999;59205;Masnières
UU1999;59206;Bray-Dunes
UU1999;59207;Quesnoy-sur-Deûle
UU1999;59208;Beuvry-la-Forêt
UU1999;59209;Bourbourg
UU1999;59210;Le Quesnoy
UU1999;59211;Le Cateau-Cambrésis
UU1999;59212;Avesnes-sur-Helpe
UU1999;59213;Orchies
UU1999;59214;Templeuve
UU1999;59301;Bergues
UU1999;59302;Annoeullin
UU1999;59303;Wavrin
UU1999;59304;Caudry
UU1999;59305;Fourmies
UU1999;59306;Bailleul
UU1999;59307;Aulnoye-Aymeries
UU1999;59401;Hazebrouck
UU1999;59402;Cambrai
UU1999;59501;Armentières (partie française)
UU1999;59502;Maubeuge (partie française)
UU1999;59601;Dunkerque
UU1999;59701;Valenciennes (partie française)
UU1999;59702;Lille (partie française)
UU1999;60000;Hors unité urbaine
UU1999;60101;Le Mesnil-en-Thelle
UU1999;60102;Formerie
UU1999;60103;Saint-Maximin
UU1999;60104;Saint-Sauveur
UU1999;60105;Maignelay-Montigny
UU1999;60106;Tracy-le-Mont
UU1999;60107;Sainte-Geneviève
UU1999;60108;Sérifontaine
UU1999;60109;Noailles
UU1999;60110;Auneuil
UU1999;60111;Andeville
UU1999;60112;Neuilly-en-Thelle
UU1999;60113;Crèvecoeur-le-Grand
UU1999;60114;Chaumont-en-Vexin
UU1999;60115;Nanteuil-le-Haudouin
UU1999;60116;Grandvilliers
UU1999;60117;Bresles
UU1999;60118;Verberie
UU1999;60119;Bornel
UU1999;60120;Cires-lès-Mello
UU1999;60121;Estrées-Saint-Denis
UU1999;60122;Breteuil
UU1999;60123;Béthisy-Saint-Pierre
UU1999;60124;Hermes
UU1999;60125;Le Plessis-Belleville
UU1999;60201;Saint-Just-en-Chaussée
UU1999;60202;Orry-la-Ville
UU1999;60203;Trosly-Breuil
UU1999;60204;Ribécourt-Dreslincourt
UU1999;60205;Lacroix-Saint-Ouen
UU1999;60301;Mouy
UU1999;60302;Liancourt
UU1999;60303;Méru
UU1999;60304;Crépy-en-Valois
UU1999;60305;Pont-Sainte-Maxence
UU1999;60306;Noyon
UU1999;60307;Senlis
UU1999;60308;Clermont
UU1999;60401;Chantilly
UU1999;60501;Beauvais
UU1999;60502;Compiègne
UU1999;60503;Creil
UU1999;61000;Hors unité urbaine
UU1999;61101;Tessé-la-Madeleine
UU1999;61102;Gacé
UU1999;61103;Bellême
UU1999;61104;Tinchebray
UU1999;61105;Domfront
UU1999;61106;Vimoutiers
