CODGEO;LIBGEO;POP
65334;Omex;243
65335;Ordizan;466
65336;Organ;33
65337;Orieux;109
65338;Orignac;232
65339;Orincles;315
65340;Orleix;1781
65341;Oroix;120
65342;Osmets;78
65343;Ossen;191
65344;Ossun;2316
65345;Ossun-ez-Angles;39
65346;Oueilloux;151
65347;Ourde;30
65348;Ourdis-Cotdoussan;48
65349;Ourdon;10
65350;Oursbelille;1212
65351;Ousté;43
65352;Ouzous;202
65353;Ozon;280
65354;Pailhac;72
65355;Paréac;65
65356;Péré;53
65357;Peyraube;133
65358;Peyret-Saint-André;56
65359;Peyriguère;23
65360;Peyrouse;284
65361;Peyrun;80
65362;Pierrefitte-Nestalas;1300
65363;Pinas;456
65364;Pintac;33
65366;Poueyferré;826
65367;Poumarous;129
65368;Pouy;36
65369;Pouyastruc;647
65370;Pouzac;1101
65371;Préchac;227
65372;Pujo;614
65373;Puntous;208
65374;Puydarrieux;218
65375;Rabastens-de-Bigorre;1441
65376;Recurt;180
65377;Réjaumont;176
65378;Ricaud;73
65379;Ris;10
65380;Sabalos;142
65381;Sabarros;33
65382;Sacoué;80
65383;Sadournin;178
65384;Sailhan;131
65385;Saint-Arroman;102
65386;Saint-Créac;91
65387;Saint-Lanne;126
65388;Saint-Lary-Soulan;946
65389;Saint-Laurent-de-Neste;920
65390;Saint-Lézer;411
65391;Sainte-Marie;31
65392;Saint-Martin;371
65393;Saint-Pastous;116
65394;Saint-Paul;271
65395;Saint-Pé-de-Bigorre;1261
65396;Saint-Savin;372
65397;Saint-Sever-de-Rustan;155
65398;Saléchan;202
65399;Saligos;86
65400;Salles;197
65401;Salles-Adour;448
65402;Samuran;20
65403;Sanous;82
65404;Sariac-Magnoac;153
65405;Sarlabous;73
65406;Sarniguet;251
65407;Sarp;107
65408;Sarrancolin;608
65409;Sarriac-Bigorre;287
65410;Sarrouilles;567
65411;Sassis;92
65412;Sauveterre;173
65413;Sazos;118
65414;Ségalas;90
65415;Ségus;254
65416;Seich;65
65417;Séméac;4814
65418;Sénac;244
65419;Sentous;81
65420;Sère-en-Lavedan;76
65421;Sère-Lanso;57
65422;Séron;286
65423;Sère-Rustaing;132
65424;Sers;85
65425;Siarrouy;417
65426;Sinzos;139
65427;Siradan;293
65428;Sireix;68
65429;Sombrun;207
65430;Soréac;36
65431;Sost;101
65432;Soublecause;178
65433;Soues;3007
65435;Soulom;248
65436;Souyeaux;287
65437;Tajan;141
65438;Talazac;73
65439;Tarasteix;280
65440;Tarbes;43686
65441;Thèbe;80
65442;Thermes-Magnoac;188
65443;Thuy;15
65444;Tibiran-Jaunac;263
65445;Tilhouse;213
65446;Tostat;445
65447;Tournay;1294
65448;Tournous-Darré;82
65449;Tournous-Devant;113
65450;Tramezaïgues;33
65451;Trébons;685
65452;Trie-sur-Baïse;1080
65453;Troubat;57
65454;Trouley-Labarthe;92
65455;Tuzaguet;459
65456;Uglas;278
65457;Ugnouas;74
65458;Uz;35
65459;Uzer;105
65460;Vic-en-Bigorre;5200
65461;Vidou;88
65462;Vidouze;254
65463;Viella;78
65464;Vielle-Adour;491
65465;Vielle-Aure;355
65466;Vielle-Louron;77
65467;Vier-Bordes;92
65468;Vieuzos;49
65469;Viey;28
65470;Viger;131
65471;Vignec;210
65472;Villefranque;87
65473;Villelongue;355
65474;Villembits;94
65475;Villemur;64
65476;Villenave-près-Béarn;63
65477;Villenave-près-Marsac;68
65478;Viscos;44
65479;Visker;328
65480;Vizos;38
65481;Barèges;228
65482;Cantaous;439
66001;L'Albère;83
66002;Alénya;3020
66003;Amélie-les-Bains-Palalda;3695
66004;Les Angles;564
66005;Angoustrine-Villeneuve-des-Escaldes;643
66006;Ansignan;190
66007;Arboussols;104
66008;Argelès-sur-Mer;10033
66009;Arles-sur-Tech;2757
66010;Ayguatébia-Talau;45
66011;Bages;3894
66012;Baho;3054
66013;Baillestavy;94
66014;Baixas;2492
66015;Banyuls-dels-Aspres;1175
66016;Banyuls-sur-Mer;4686
66017;Le Barcarès;4018
66018;La Bastide;90
66019;Bélesta;219
66020;Bolquère;779
66021;Bompas;7223
66022;Boule-d'Amont;57
66023;Bouleternère;817
66024;Le Boulou;5410
66025;Bourg-Madame;1234
66026;Brouilla;1037
66027;La Cabanasse;708
66028;Cabestany;8852
66029;Caixas;129
66030;Calce;225
66032;Calmeilles;64
66033;Camélas;427
66034;Campôme;105
66035;Campoussy;45
66036;Canaveilles;47
66037;Canet-en-Roussillon;13052
66038;Canohès;4863
66039;Caramany;143
66040;Casefabre;34
66041;Cases-de-Pène;772
66042;Cassagnes;257
66043;Casteil;120
66044;Castelnou;365
66045;Catllar;716
66046;Caudiès-de-Fenouillèdes;606
66047;Caudiès-de-Conflent;13
66048;Cerbère;1510
66049;Céret;7675
66050;Claira;3519
66051;Clara;240
66052;Codalet;364
66053;Collioure;2940
66054;Conat;52
66055;Corbère;642
66056;Corbère-les-Cabanes;1023
66057;Corneilla-de-Conflent;465
66058;Corneilla-la-Rivière;1824
66059;Corneilla-del-Vercol;2032
66060;Corsavy;225
66061;Coustouges;112
66062;Dorres;173
66063;Les Cluses;261
66064;Égat;453
66065;Elne;7674
66066;Enveitg;666
66067;Err;640
66068;Escaro;98
66069;Espira-de-l'Agly;3065
66070;Espira-de-Conflent;179
66071;Estagel;1918
66072;Estavar;429
66073;Estoher;158
66074;Eus;405
66075;Eyne;124
66076;Felluns;56
66077;Fenouillet;88
66078;Fillols;157
66079;Finestret;178
66080;Fontpédrouse;132
66081;Fontrabiouse;111
66082;Formiguères;435
66083;Fosse;40
66084;Fourques;1094
66085;Fuilla;372
66086;Glorianes;19
66088;Ille-sur-Têt;5264
66089;Joch;228
66090;Jujols;46
66091;Lamanère;54
66092;Lansac;104
66093;Laroque-des-Albères;2028
66094;Latour-Bas-Elne;2170
66095;Latour-de-Carol;416
66096;Latour-de-France;1059
66097;Lesquerde;169
66098;La Llagonne;246
66099;Llauro;333
66100;Llo;154
66101;Llupia;1905
66102;Mantet;25
66103;Marquixanes;541
66104;Los Masos;744
66105;Matemale;294
66106;Maureillas-las-Illas;2649
66107;Maury;880
66108;Millas;3901
66109;Molitg-les-Bains;216
66111;Montalba-le-Château;145
66112;Montauriol;215
66113;Montbolo;187
66114;Montescot;1662
66115;Montesquieu-des-Albères;1150
66116;Montferrer;201
66117;Mont-Louis;278
66118;Montner;314
66119;Mosset;295
66120;Nahuja;68
66121;Néfiach;1090
66122;Nohèdes;72
66123;Nyer;167
66124;Font-Romeu-Odeillo-Via;1889
66125;Olette;389
66126;Oms;279
66127;Opoul-Périllos;873
66128;Oreilla;16
66129;Ortaffa;1316
66130;Osséja;1472
66132;Palau-de-Cerdagne;433
66133;Palau-del-Vidre;2736
66134;Passa;702
66136;Perpignan;117905
66137;Le Perthus;590
66138;Peyrestortes;1339
66139;Pézilla-de-Conflent;59
66140;Pézilla-la-Rivière;3145
66141;Pia;7446
66142;Planès;49
66143;Planèzes;97
66144;Pollestres;4260
66145;Ponteilla;2782
66146;Porta;143
66147;Porté-Puymorens;129
66148;Port-Vendres;4279
66149;Prades;6308
66150;Prats-de-Mollo-la-Preste;1125
66151;Prats-de-Sournia;73
66152;Prugnanes;106
66153;Prunet-et-Belpuig;58
66154;Puyvalador;73
66155;Py;96
66156;Rabouillet;106
66157;Railleu;18
66158;Rasiguères;145
66159;Réal;46
66160;Reynès;1212
66161;Ria-Sirach;1173
66162;Rigarda;363
66164;Rivesaltes;8299
66165;Rodès;612
66166;Sahorre;362
66167;Saillagouse;1026
66168;Saint-André;2986
66169;Saint-Arnac;125
66170;Sainte-Colombe-de-la-Commanderie;122
66171;Saint-Cyprien;10508
66172;Saint-Estève;10901
66173;Saint-Féliu-d'Amont;741
66174;Saint-Féliu-d'Avall;2444
66175;Saint-Génis-des-Fontaines;2792
66176;Saint-Hippolyte;2401
66177;Saint-Jean-Lasseille;787
66178;Saint-Jean-Pla-de-Corts;2014
66179;Saint-Laurent-de-Cerdans;1281
66180;Saint-Laurent-de-la-Salanque;8586
66181;Sainte-Léocadie;140
66182;Sainte-Marie;4641
66183;Saint-Marsal;101
66184;Saint-Martin;56
66185;Saint-Michel-de-Llotes;297
66186;Saint-Nazaire;2413
66187;Saint-Paul-de-Fenouillet;1908
66188;Saint-Pierre-dels-Forcats;252
66189;Saleilles;4455
66190;Salses-le-Château;3052
66191;Sansa;24
66192;Sauto;86
66193;Serdinya;216
66194;Serralongue;249
66195;Le Soler;6802
66196;Sorède;3009
66197;Souanyas;39
66198;Sournia;448
66199;Taillet;93
66201;Tarerach;59
66202;Targassonne;201
66203;Taulis;50
66204;Taurinya;324
66205;Tautavel;928
66206;Le Tech;86
66207;Terrats;650
66208;Théza;1365
66209;Thuès-Entre-Valls;34
66210;Thuir;7319
66211;Tordères;174
66212;Torreilles;3129
66213;Toulouges;6115
66214;Tresserre;774
66215;Trévillach;116
66216;Trilla;59
66217;Trouillas;1699
66218;Ur;362
66219;Urbanya;26
66220;Valcebollère;42
66221;Valmanya;38
66222;Vernet-les-Bains;1432
66223;Villefranche-de-Conflent;232
66224;Villelongue-de-la-Salanque;3013
66225;Villelongue-dels-Monts;1384
66226;Villemolaque;1147
66227;Villeneuve-de-la-Raho;3759
66228;Villeneuve-la-Rivière;1311
66230;Vinça;1904
66231;Vingrau;593
66232;Vira;35
66233;Vivès;167
66234;Le Vivier;91
67001;Achenheim;2230
67002;Adamswiller;387
67003;Albé;474
67004;Allenwiller;507
67005;Alteckendorf;733
67006;Altenheim;226
67008;Altorf;1242
67009;Altwiller;422
67010;Andlau;1833
67011;Artolsheim;910
67012;Aschbach;655
67013;Asswiller;282
67014;Auenheim;866
67016;Avolsheim;740
67017;Baerendorf;305
67018;Balbronn;631
67019;Baldenheim;1119
67020;Barembach;872
67021;Barr;6789
67022;Bassemberg;268
67023;Batzendorf;896
67025;Beinheim;1886
67026;Bellefosse;132
67027;Belmont;176
67028;Benfeld;5660
67029;Berg;417
67030;Bergbieten;659
67031;Bernardswiller;1421
67032;Bernardvillé;216
67033;Bernolsheim;609
67034;Berstett;2287
67035;Berstheim;386
67036;Bettwiller;339
67037;Biblisheim;360
67038;Bietlenheim;282
67039;Bilwisheim;408
67040;Bindernheim;899
67041;Birkenwald;291
67043;Bischheim;17777
67044;Bischholtz;276
67045;Bischoffsheim;3264
67046;Bischwiller;12646
67047;Bissert;143
67048;Bitschhoffen;477
67049;Blaesheim;1281
67050;Blancherupt;36
67051;Blienschwiller;333
67052;Boersch;2408
67053;Boesenbiesen;298
67054;Bolsenheim;453
67055;Boofzheim;1222
67056;Bootzheim;620
67057;Bosselshausen;178
67058;Bossendorf;378
67059;Bourg-Bruche;441
67060;Bourgheim;585
67061;Bouxwiller;3896
67062;Breitenau;302
67063;Breitenbach;701
67065;Breuschwickersheim;1240
67066;La Broque;2853
67067;Brumath;9835
67068;Buswiller;189
67069;Buhl;519
67070;Burbach;322
67071;Bust;448
67072;Butten;655
67073;Châtenois;4137
67074;Cleebourg;693
67075;Climbach;516
67076;Colroy-la-Roche;481
67077;Cosswiller;561
67078;Crastatt;199
67079;Croettwiller;170
67080;Dachstein;1579
67081;Dahlenheim;736
67082;Dalhunden;991
67083;Dambach;782
67084;Dambach-la-Ville;1946
67085;Dangolsheim;638
67086;Daubensand;374
67087;Dauendorf;1433
67088;Dehlingen;378
67089;Dettwiller;2654
67090;Diebolsheim;639
67091;Diedendorf;326
67092;Dieffenbach-au-Val;621
67093;Dieffenbach-lès-Woerth;342
67094;Dieffenthal;255
67095;Diemeringen;1619
67096;Dimbsthal;307
67097;Dingsheim;1305
67098;Dinsheim-sur-Bruche;1358
67099;Domfessel;302
67100;Donnenheim;260
67101;Dorlisheim;2464
67102;Dossenheim-Kochersberg;240
67103;Dossenheim-sur-Zinsel;1120
67104;Drachenbronn-Birlenbach;951
67105;Drulingen;1436
67106;Drusenheim;4990
67107;Duntzenheim;611
67108;Duppigheim;1557
67109;Durningen;637
67110;Durrenbach;1066
67111;Durstel;402
67112;Duttlenheim;2911
67113;Eberbach-Seltz;403
67115;Ebersheim;2072
67116;Ebersmunster;460
67117;Eckartswiller;465
67118;Eckbolsheim;6446
67119;Eckwersheim;1421
67120;Eichhoffen;562
67121;Elsenheim;816
67122;Wangenbourg-Engenthal;1376
67123;Engwiller;472
67124;Entzheim;1767
67125;Epfig;2149
67126;Erckartswiller;279
67127;Ergersheim;1127
67128;Ernolsheim-Bruche;1604
67129;Ernolsheim-lès-Saverne;600
67130;Erstein;10630
67131;Eschau;4807
67132;Eschbach;928
67133;Eschbourg;484
67134;Eschwiller;173
67135;Ettendorf;826
67136;Eywiller;273
67137;Fegersheim;5314
67138;Fessenheim-le-Bas;510
67139;Flexbourg;474
67140;Forstfeld;709
67141;Forstheim;550
67142;Fort-Louis;328
67143;Fouchy;644
67144;Fouday;354
67145;Friedolsheim;240
67146;Friesenheim;644
67147;Froeschwiller;535
67148;Frohmuhl;185
67149;Furchhausen;384
67150;Furdenheim;1198
67151;Gambsheim;4568
67152;Geispolsheim;7037
67153;Geiswiller;201
67154;Gerstheim;3164
67155;Gertwiller;969
67156;Geudertheim;2312
67158;Gingsheim;318
67159;Goerlingen;253
67160;Goersdorf;1127
67161;Gottenhouse;375
67162;Gottesheim;346
67163;Gougenheim;553
67164;Goxwiller;813
67165;Grandfontaine;386
67166;Grassendorf;191
67167;Grendelbruch;1249
67168;Gresswiller;1511
67169;Gries;2754
67172;Griesheim-près-Molsheim;1996
67173;Griesheim-sur-Souffel;1142
67174;Gumbrechtshoffen;1205
67176;Gundershoffen;3465
67177;Gunstett;687
67178;Gungwiller;276
67179;Haegen;638
67180;Haguenau;34648
67181;Handschuheim;299
67182;Hangenbieten;1484
67183;Harskirchen;868
67184;Hatten;1965
67185;Hattmatt;661
67186;Hegeney;381
67187;Heidolsheim;467
67188;Heiligenberg;652
67189;Heiligenstein;980
67190;Hengwiller;177
67191;Herbitzheim;1912
67192;Herbsheim;846
67194;Herrlisheim;4693
67195;Hessenheim;574
67196;Hilsenheim;2515
67197;Hindisheim;1386
67198;Hinsbourg;118
67199;Hinsingen;81
67200;Hipsheim;777
67201;Hirschland;331
67202;Hochfelden;3281
67203;Hochstett;319
67204;Hoenheim;10468
67205;Hoerdt;4438
67206;Hoffen;1182
67207;Hohatzenheim;204
67208;Hohengoeft;520
67209;Hohfrankenheim;255
67210;Le Hohwald;496
67212;Holtzheim;3056
67213;Hunspach;677
67214;Hurtigheim;503
67215;Huttendorf;411
67216;Huttenheim;2461
67217;Ichtratzheim;306
67218;Illkirch-Graffenstaden;26793
67220;Ingenheim;360
67221;Ingolsheim;289
67222;Ingwiller;4133
67223;Innenheim;1102
67225;Issenhausen;116
67226;Ittenheim;2071
67227;Itterswiller;272
67228;Neugartheim-Ittlenheim;788
67229;Jetterswiller;190
67230;Kaltenhouse;2242
67231;Kauffenheim;222
67232;Keffenach;208
67233;Kertzfeld;1322
67234;Keskastel;1567
67235;Kesseldorf;431
67236;Kienheim;600
67237;Kilstett;2363
67238;Kindwiller;578
67239;Kintzheim;1538
67240;Kirchheim;611
67241;Kirrberg;177
67242;Kirrwiller;514
67244;Kleingoeft;140
67245;Knoersheim;201
67246;Kogenheim;1088
67247;Kolbsheim;820
67248;Krautergersheim;1650
67249;Krautwiller;189
67250;Kriegsheim;734
67252;Kurtzenhouse;980
67253;Kuttolsheim;657
67254;Kutzenhausen;909
67255;Lalaye;439
67256;Lampertheim;2971
67257;Lampertsloch;699
67258;Landersheim;191
67259;Langensoultzbach;937
67260;Laubach;302
67261;Lauterbourg;2266
67263;Lembach;1733
67264;Leutenheim;855
67265;Lichtenberg;566
67266;Limersheim;641
67267;Lingolsheim;16718
67268;Lipsheim;2515
67269;Littenheim;286
67270;Lixhausen;334
67271;Lobsann;603
67272;Lochwiller;421
67273;Lohr;502
67274;Lorentzen;203
67275;Lupstein;803
67276;Lutzelhouse;1824
67277;Mackenheim;716
67278;Mackwiller;596
67279;Maennolsheim;218
67280;Maisonsgoutte;838
67281;Marckolsheim;4242
67282;Marlenheim;3652
67283;Marmoutier;2861
67285;Matzenheim;1469
67286;Meistratzheim;1395
67287;Melsheim;585
67288;Memmelshoffen;320
67289;Menchhoffen;568
67290;Merkwiller-Pechelbronn;937
67291;Mertzwiller;3526
67292;Mietesheim;660
67293;Minversheim;640
67295;Mittelbergheim;660
67296;Mittelhausbergen;1702
67297;Mittelhausen;541
67298;Mittelschaeffolsheim;517
67299;Mollkirch;955
67300;Molsheim;9280
67301;Mommenheim;1787
67302;Monswiller;2164
67303;Morsbronn-les-Bains;652
67304;Morschwiller;563
67305;Mothern;2044
67306;Muhlbach-sur-Bruche;654
67307;Mulhausen;447
67308;Munchhausen;749
67309;Mundolsheim;5015
67310;Mussig;1154
67311;Muttersholtz;1913
67312;Mutzenhouse;419
67313;Mutzig;5754
67314;Natzwiller;604
67315;Neewiller-près-Lauterbourg;663
67317;Neubois;664
67319;Neuhaeusel;356
67320;Neuve-Église;624
67321;Neuviller-la-Roche;403
67322;Neuwiller-lès-Saverne;1165
67324;Niederbronn-les-Bains;4384
67325;Niederhaslach;1410
67326;Niederhausbergen;1318
67327;Niederlauterbach;956
67328;Niedermodern;809
67329;Niedernai;1245
67330;Niederroedern;893
67331;Niederschaeffolsheim;1253
67333;Niedersoultzbach;254
67334;Niedersteinbach;153
67335;Nordheim;790
67336;Nordhouse;1657
67337;Nothalten;466
67338;Obenheim;1394
67339;Betschdorf;4072
67340;Oberbronn;1543
67341;Oberdorf-Spachbach;351
67342;Oberhaslach;1778
67343;Oberhausbergen;4936
67344;Oberhoffen-lès-Wissembourg;316
67345;Oberhoffen-sur-Moder;3262
67346;Oberlauterbach;555
67347;Obermodern-Zutzendorf;1631
67348;Obernai;10803
67349;Oberroedern;519
67350;Oberschaeffolsheim;2123
67351;Seebach;1756
67352;Obersoultzbach;411
67353;Obersteinbach;230
67354;Odratzheim;452
67355;Oermingen;1231
67356;Offendorf;2152
67358;Offwiller;820
67359;Ohlungen;1351
67360;Ohnenheim;870
67361;Olwisheim;517
67362;Orschwiller;594
67363;Osthoffen;816
67364;Osthouse;963
67365;Ostwald;10937
67366;Ottersthal;715
67367;Otterswiller;1357
67368;Ottrott;1655
67369;Ottwiller;228
67370;Petersbach;679
67371;La Petite-Pierre;609
67372;Pfaffenhoffen;2744
67373;Pfalzweyer;313
67374;Pfettisheim;780
67375;Pfulgriesheim;1273
67377;Plaine;967
67378;Plobsheim;3887
67379;Preuschdorf;961
67380;Printzheim;221
67381;Puberg;339
67382;Quatzenheim;824
67383;Rangen;185
67384;Ranrupt;349
67385;Ratzwiller;252
67386;Rauwiller;224
67387;Reichsfeld;304
67388;Reichshoffen;5505
67389;Reichstett;4411
67391;Reinhardsmunster;475
67392;Reipertswiller;943
67394;Retschwiller;267
67395;Reutenbourg;378
67396;Rexingen;191
67397;Rhinau;2698
67398;Richtolsheim;348
67400;Riedseltz;1121
67401;Rimsdorf;282
67402;Ringeldorf;79
67403;Ringendorf;431
67404;Rittershoffen;903
67405;Roeschwoog;2156
67406;Rohr;279
67407;Rohrwiller;1670
67408;Romanswiller;1371
67409;Roppenheim;937
67410;Rosenwiller;671
67411;Rosheim;4803
67412;Rossfeld;809
67413;Rosteig;576
67414;Rothau;1587
67415;Rothbach;481
67416;Rott;470
67417;Rottelsheim;330
67418;Rountzenheim;1036
67420;Russ;1233
67421;Saales;880
67422;Saasenheim;600
67423;Saessolsheim;509
67424;Saint-Blaise-la-Roche;219
67425;Saint-Jean-Saverne;602
67426;Saint-Martin;345
67427;Saint-Maurice;372
67428;Saint-Nabor;469
67429;Saint-Pierre;589
67430;Saint-Pierre-Bois;727
67431;Salenthal;216
67432;Salmbach;588
67433;Sand;1149
67434;Sarre-Union;3128
67435;Sarrewerden;937
67436;Saulxures;536
67437;Saverne;12046
67438;Schaeffersheim;820
67439;Schaffhouse-sur-Zorn;385
67440;Schaffhouse-près-Seltz;553
67441;Schalkendorf;313
67442;Scharrachbergheim-Irmstett;1224
67443;Scheibenhard;837
67444;Scherlenheim;123
67445;Scherwiller;3064
67446;Schillersdorf;438
67447;Schiltigheim;31148
67448;Schirmeck;2455
67449;Schirrhein;2175
67450;Schirrhoffen;700
67451;Schleithal;1456
67452;Schnersheim;1310
67453;Schoenau;574
67454;Schoenbourg;447
67455;Schoenenbourg;668
67456;Schopperten;402
67458;Schweighouse-sur-Moder;4943
67459;Schwenheim;663
67460;Schwindratzheim;1591
67461;Schwobsheim;290
67462;Sélestat;19332
67463;Seltz;3239
67464;Sermersheim;796
67465;Sessenheim;2090
67466;Siegen;517
67467;Siewiller;415
67468;Siltzheim;647
67469;Singrist;355
67470;Solbach;108
67471;Souffelweyersheim;7302
67472;Soufflenheim;4861
67473;Soultz-les-Bains;913
67474;Soultz-sous-Forêts;2907
67475;Sparsbach;256
67476;Stattmatten;677
67477;Steige;578
67478;Steinbourg;2001
67479;Steinseltz;622
67480;Still;1681
67481;Stotzheim;1059
67482;Strasbourg;271708
67483;Struth;236
67484;Stundwiller;490
67485;Stutzheim-Offenheim;1468
67486;Sundhouse;1521
67487;Surbourg;1630
67488;Thal-Drulingen;177
67489;Thal-Marmoutier;751
67490;Thanvillé;586
67491;Tieffenbach;294
67492;Traenheim;686
67493;Triembach-au-Val;463
67494;Trimbach;512
67495;Truchtersheim;2900
67496;Uberach;1195
67497;Uhlwiller;709
67498;Uhrwiller;689
67499;Urbeis;311
67500;Urmatt;1445
67501;Uttenheim;574
67502;Uttenhoffen;168
67503;Uttwiller;169
67504;Valff;1298
67505;La Vancelle;390
67506;Vendenheim;5588
67507;Villé;1856
67508;Voellerdingen;435
67509;Volksberg;350
67510;Wahlenheim;389
67511;Walbourg;786
67512;La Walck;1154
67513;Waldersbach;142
67514;Waldhambach;658
67515;Waldolwisheim;533
67516;Waltenheim-sur-Zorn;739
67517;Wangen;720
67519;La Wantzenau;5963
67520;Wasselonne;5562
67521;Weinbourg;430
67522;Weislingen;563
67523;Weitbruch;2659
67524;Weiterswiller;572
67525;Westhoffen;1620
67526;Westhouse;1404
67527;Westhouse-Marmoutier;255
67528;Weyer;599
67529;Weyersheim;3350
67530;Wickersheim-Wilshausen;438
67531;Wildersbach;322
67532;Willgottheim;1086
67534;Wilwisheim;685
67535;Wimmenau;1144
67536;Windstein;169
67537;Wingen;451
67538;Wingen-sur-Moder;1563
67539;Wingersheim;1176
67540;Wintershouse;860
67541;Wintzenbach;592
67542;Wintzenheim-Kochersberg;323
67543;Wisches;2176
67544;Wissembourg;7830
67545;Witternheim;515
67546;Wittersheim;614
67547;Wittisheim;2038
67548;Wiwersheim;807
67550;Woerth;1833
67551;Wolfisheim;3977
67552;Wolfskirchen;350
67553;Wolschheim;314
67554;Wolxheim;871
67555;Zehnacker;265
67556;Zeinheim;190
67557;Zellwiller;720
67558;Zinswiller;808
67559;Zittersheim;267
67560;Zoebersdorf;182
68001;Algolsheim;1122
68002;Altenach;393
68004;Altkirch;5774
68005;Ammerschwihr;1889
68006;Ammerzwiller;347
68007;Andolsheim;2210
68008;Appenwihr;554
68009;Artzenheim;813
68010;Aspach;1156
68011;Aspach-le-Bas;1343
68012;Aspach-le-Haut;1469
68013;Attenschwiller;895
68014;Aubure;419
68015;Baldersheim;2536
68016;Balgau;895
68017;Ballersdorf;824
68018;Balschwiller;823
68019;Baltzenheim;584
68020;Bantzenheim;1644
68021;Bartenheim;3594
68022;Battenheim;1317
68023;Beblenheim;967
68024;Bellemagny;192
68025;Bendorf;231
68026;Bennwihr;1302
68027;Berentzwiller;323
68028;Bergheim;1906
68029;Bergholtz;1067
68030;Bergholtzzell;447
68031;Bernwiller;645
68032;Berrwiller;1132
68033;Bettendorf;477
68034;Bettlach;330
68035;Biederthal;329
68036;Biesheim;2398
68037;Biltzheim;374
68038;Bischwihr;978
68039;Bisel;572
68040;Bitschwiller-lès-Thann;2073
68041;Blodelsheim;1686
68042;Blotzheim;4042
68043;Bollwiller;3555
68044;Le Bonhomme;840
68045;Bourbach-le-Bas;620
68046;Bourbach-le-Haut;421
68049;Bouxwiller;457
68050;Bréchaumont;407
68051;Breitenbach-Haut-Rhin;853
68052;Bretten;171
68054;Brinckheim;348
68055;Bruebach;1031
68056;Brunstatt;6145
68057;Buethwiller;274
68058;Buhl;3285
68059;Burnhaupt-le-Bas;1708
68060;Burnhaupt-le-Haut;1596
68061;Buschwiller;952
68062;Carspach;1911
68063;Cernay;11288
68064;Chalampé;931
68065;Chavannes-sur-l'Étang;581
68066;Colmar;67214
68067;Courtavon;333
68068;Dannemarie;2323
68069;Dessenheim;1223
68070;Didenheim;1715
68071;Diefmatten;277
68072;Dietwiller;1381
68073;Dolleren;450
68074;Durlinsdorf;476
68075;Durmenach;938
68076;Durrenentzen;940
68077;Eglingen;355
68078;Eguisheim;1622
68079;Elbach;262
68080;Emlingen;267
68081;Saint-Bernard;483
68082;Ensisheim;7205
68083;Eschbach-au-Val;383
68084;Eschentzwiller;1527
68085;Eteimbes;337
68086;Falkwiller;192
68087;Feldbach;458
68088;Feldkirch;951
68089;Fellering;1714
68090;Ferrette;873
68091;Fessenheim;2296
68092;Fislis;432
68093;Flaxlanden;1468
68094;Folgensbourg;801
68095;Fortschwihr;1189
68096;Franken;350
68097;Fréland;1424
68098;Friesen;597
68099;Froeningen;649
68100;Fulleren;336
68101;Galfingue;797
68102;Geishouse;484
68103;Geispitzen;429
68104;Geiswasser;331
68105;Gildwiller;276
68106;Goldbach-Altenbach;293
68107;Gommersdorf;368
68108;Grentzingen;542
68109;Griesbach-au-Val;751
68110;Grussenheim;819
68111;Gueberschwihr;833
68112;Guebwiller;11508
68113;Guémar;1371
68114;Guevenatten;128
68115;Guewenheim;1256
68116;Gundolsheim;728
68117;Gunsbach;966
68118;Habsheim;4825
68119;Hagenbach;709
68120;Hagenthal-le-Bas;1072
68121;Hagenthal-le-Haut;601
68122;Hartmannswiller;656
68123;Hattstatt;835
68124;Hausgauen;432
68125;Hecken;439
68126;Hégenheim;3164
68127;Heidwiller;627
68128;Heimersdorf;655
68129;Heimsbrunn;1453
68130;Heiteren;912
68131;Heiwiller;187
68132;Helfrantzkirch;785
68133;Henflingen;195
68134;Herrlisheim-près-Colmar;1759
68135;Hésingue;2438
68136;Hettenschlag;338
68137;Hindlingen;624
68138;Hirsingue;2193
68139;Hirtzbach;1276
68140;Hirtzfelden;1119
68141;Hochstatt;2152
68142;Hohrod;337
68143;Holtzwihr;1337
68144;Hombourg;1097
68145;Horbourg-Wihr;4976
68146;Houssen;1727
68147;Hunawihr;604
68148;Hundsbach;303
68149;Huningue;6584
68150;Husseren-les-Châteaux;512
68151;Husseren-Wesserling;1008
68152;Illfurth;2427
68153;Illhaeusern;719
68154;Illzach;14680
68155;Ingersheim;4732
68156;Issenheim;3418
68157;Jebsheim;1143
68158;Jettingen;506
68159;Jungholtz;909
68160;Kappelen;518
68161;Katzenthal;555
68162;Kaysersberg;2721
68163;Kembs;4437
68164;Kientzheim;768
68165;Kiffis;252
68166;Kingersheim;12949
68167;Kirchberg;824
68168;Knoeringue;350
68169;Koestlach;516
68170;Koetzingue;559
68171;Kruth;1029
68172;Kunheim;1764
68173;Labaroche;2265
68174;Landser;1563
68175;Lapoutroie;2024
68176;Largitzen;294
68177;Lautenbach;1586
68178;Lautenbachzell;985
68179;Lauw;977
68180;Leimbach;833
68181;Levoncourt;255
68182;Leymen;1122
68183;Liebenswiller;196
68184;Liebsdorf;337
68185;Lièpvre;1751
68186;Ligsdorf;337
68187;Linsdorf;315
68188;Linthal;629
68189;Logelheim;833
68190;Lucelle;42
68191;Luemschwiller;700
68192;Valdieu-Lutran;382
68193;Luttenbach-près-Munster;770
68194;Lutter;299
68195;Lutterbach;6028
