CODGEO;LIBGEO;POP
74186;Montagny-les-Lanches;655
74187;Montmin;322
74188;Montriond;829
74189;Mont-Saxonnex;1592
74190;Morillon;626
74191;Morzine;2889
74192;Moye;1032
74193;La Muraz;1051
74194;Mûres;684
74195;Musièges;379
74196;Nancy-sur-Cluses;426
74197;Nangy;1574
74198;Nâves-Parmelan;953
74199;Nernier;477
74200;Neuvecelle;2750
74201;Neydens;1617
74202;Nonglard;505
74203;Novel;54
74204;Les Ollières;841
74205;Onnion;1243
74206;Orcier;845
74208;Passy;11214
74209;Peillonnex;1411
74210;Perrignier;1635
74211;Pers-Jussy;2734
74212;Le Petit-Bornand-les-Glières;1127
74213;Poisy;7017
74215;Praz-sur-Arly;1305
74216;Présilly;735
74217;Pringy;4080
74218;Publier;6506
74219;Quintal;1207
74220;Reignier-Ésery;7125
74221;Le Reposoir;506
74222;Reyvroz;486
74223;La Rivière-Enverse;447
74224;La Roche-sur-Foron;10635
74225;Rumilly;13877
74226;Saint-André-de-Boëge;606
74228;Saint-Blaise;350
74229;Saint-Cergues;3297
74231;Saint-Eusèbe;458
74232;Saint-Eustache;483
74233;Saint-Félix;2252
74234;Saint-Ferréol;818
74235;Saint-Germain-sur-Rhône;424
74236;Saint-Gervais-les-Bains;5599
74237;Saint-Gingolph;783
74238;Saint-Jean-d'Aulps;1244
74239;Saint-Jean-de-Sixt;1419
74240;Saint-Jean-de-Tholome;888
74241;Saint-Jeoire;3212
74242;Saint-Jorioz;5752
74243;Saint-Julien-en-Genevois;12099
74244;Saint-Laurent;799
74245;Saint-Martin-Bellevue;2501
74249;Saint-Paul-en-Chablais;2219
74250;Saint-Pierre-en-Faucigny;5903
74252;Saint-Sigismond;602
74253;Saint-Sixt;894
74254;Saint-Sylvestre;598
74255;Sales;1744
74256;Sallanches;15957
74257;Sallenôves;573
74258;Samoëns;2285
74259;Le Sappey;370
74260;Savigny;794
74261;Saxel;429
74262;Scientrier;1097
74263;Sciez;5419
74264;Scionzier;7586
74265;Serraval;636
74266;Servoz;932
74267;Sévrier;4078
74268;Seynod;18798
74269;Seyssel;2295
74270;Seythenex;616
74271;Seytroux;452
74272;Sillingy;4704
74273;Sixt-Fer-à-Cheval;789
74274;Val-de-Fier;617
74275;Talloires;1743
74276;Taninges;3404
74278;Thyez;5762
74279;Thollon-les-Mémises;708
74280;Thônes;6020
74281;Thonon-les-Bains;34661
74282;Thorens-Glières;3184
74283;Thusy;965
74284;La Tour;1225
74285;Usinens;364
74286;Vacheresse;781
74287;Vailly;855
74288;Valleiry;3615
74289;Vallières;1525
74290;Vallorcine;412
74291;Vanzy;314
74292;Vaulx;861
74293;Veigy-Foncenex;3558
74294;Verchaix;665
74295;La Vernaz;296
74296;Vers;742
74297;Versonnex;580
74298;Vétraz-Monthoux;7562
74299;Veyrier-du-Lac;2327
74301;Villard;757
74302;Les Villards-sur-Thônes;1009
74303;Villaz;3059
74304;Ville-en-Sallaz;772
74305;Ville-la-Grand;8180
74306;Villy-le-Bouveret;590
74307;Villy-le-Pelloux;889
74308;Vinzier;723
74309;Viry;3909
74310;Viuz-la-Chiésaz;1285
74311;Viuz-en-Sallaz;3947
74312;Vougy;1492
74313;Vovray-en-Bornes;381
74314;Vulbens;1161
74315;Yvoire;884
75056;Paris;2240621
76001;Allouville-Bellefosse;1180
76002;Alvimare;601
76004;Ambrumesnil;507
76005;Amfreville-la-Mi-Voie;3205
76006;Amfreville-les-Champs;181
76007;Anceaumeville;697
76008;Ancourt;709
76009;Ancourteville-sur-Héricourt;288
76010;Ancretiéville-Saint-Victor;377
76011;Ancretteville-sur-Mer;193
76012;Angerville-Bailleul;212
76013;Angerville-la-Martel;926
76014;Angerville-l'Orcher;1463
76015;Angiens;542
76016;Anglesqueville-la-Bras-Long;116
76017;Anglesqueville-l'Esneval;544
76018;Val-de-Saâne;1460
76019;Anneville-sur-Scie;450
76020;Anneville-Ambourville;1212
76021;Annouville-Vilmesnil;543
76022;Anquetierville;355
76023;Anvéville;283
76024;Ardouval;173
76025;Argueil;335
76026;Arques-la-Bataille;2603
76027;Assigny;388
76028;Aubéguimont;203
76029;Aubermesnil-aux-Érables;201
76030;Aubermesnil-Beaumais;464
76031;Auberville-la-Campagne;641
76032;Auberville-la-Manuel;118
76033;Auberville-la-Renault;451
76034;Auffay;1889
76035;Aumale;2279
76036;Auppegard;728
76037;Auquemesnil;277
76038;Authieux-Ratiéville;400
76039;Les Authieux-sur-le-Port-Saint-Oue;1213
76040;Autigny;295
76041;Autretot;691
76042;Auvilliers;124
76043;Auzebosc;1070
76044;Auzouville-Auberbosc;287
76045;Auzouville-l'Esneval;371
76046;Auzouville-sur-Ry;660
76047;Auzouville-sur-Saâne;152
76048;Avesnes-en-Bray;319
76049;Avesnes-en-Val;264
76050;Avremesnil;1025
76051;Bacqueville-en-Caux;1840
76052;Bailleul-Neuville;176
76053;Baillolet;110
76054;Bailly-en-Rivière;532
76055;Baons-le-Comte;359
76056;Bardouville;677
76057;Barentin;12175
76058;Baromesnil;244
76059;Bazinval;383
76060;Beaubec-la-Rosière;485
76062;Beaumont-le-Hareng;243
76063;Beauval-en-Caux;481
76064;Beaurepaire;495
76065;Beaussault;406
76066;Beautot;121
76067;Beauvoir-en-Lyons;617
76068;Bec-de-Mortagne;681
76069;Belbeuf;1951
76070;Bellencombre;692
76071;Bellengreville;457
76072;Belleville-en-Caux;649
76073;Belleville-sur-Mer;824
76074;La Bellière;52
76075;Belmesnil;480
76076;Bénarville;243
76077;Bénesville;192
76078;Bennetot;180
76079;Bénouville;171
76080;Bermonville;495
76081;Berneval-le-Grand;1412
76082;Bernières;679
76083;Bertheauville;112
76084;Bertreville;111
76085;Bertreville-Saint-Ouen;351
76086;Bertrimont;225
76087;Berville;574
76088;Berville-sur-Seine;555
76089;Betteville;561
76090;Beuzeville-la-Grenier;1101
76091;Beuzeville-la-Guérard;196
76092;Beuzevillette;689
76093;Bézancourt;338
76094;Bierville;286
76095;Bihorel;8268
76096;Biville-la-Baignarde;647
76097;Biville-la-Rivière;105
76098;Biville-sur-Mer;765
76099;Blacqueville;623
76100;Blainville-Crevon;1191
76101;Blangy-sur-Bresle;2939
76103;Bonsecours;6510
76104;Blosseville;295
76105;Le Bocasse;707
76106;Bois-d'Ennebourg;532
76107;Bois-Guilbert;289
76108;Bois-Guillaume;12847
76109;Bois-Héroult;178
76110;Bois-Himont;464
76111;Bois-l'Évêque;500
76112;Le Bois-Robert;320
76113;Boissay;354
76114;Bolbec;11753
76115;Bolleville;592
76116;Boos;3334
76117;Bordeaux-Saint-Clair;655
76118;Bornambusc;279
76119;Bosc-Bérenger;180
76120;Bosc-Bordel;418
76121;Bosc-Édeline;338
76122;Callengeville;516
76123;Bosc-Guérard-Saint-Adrien;890
76124;Bosc-Hyons;421
76125;Bosc-le-Hard;1514
76126;Bosc-Mesnil;295
76127;Bosc-Roger-sur-Buchy;738
76128;Bosville;561
76129;Boudeville;213
76130;Bouelles;279
76131;La Bouille;793
76132;Bourdainville;447
76133;Le Bourg-Dun;423
76134;Bourville;294
76135;Bouville;944
76136;Brachy;757
76137;Bracquemont;869
76138;Bracquetuit;335
76139;Bradiancourt;246
76140;Brametot;156
76141;Bréauté;1318
76142;Brémontier-Merval;480
76143;Bretteville-du-Grand-Caux;1299
76144;Bretteville-Saint-Laurent;181
76145;Brunville;262
76146;Buchy;1408
76147;Bully;885
76148;Bures-en-Bray;326
76149;Butot;291
76151;Cailleville;262
76152;Cailly;714
76153;Calleville-les-Deux-Églises;332
76154;Campneuseville;484
76155;Canehan;324
76156;Canouville;324
76157;Canteleu;14781
76158;Canville-les-Deux-Églises;336
76159;Cany-Barville;3014
76160;Carville-la-Folletière;417
76161;Carville-Pot-de-Fer;110
76162;Le Catelier;228
76163;Catenay;700
76164;Caudebec-en-Caux;2265
76165;Caudebec-lès-Elbeuf;10030
76166;Le Caule-Sainte-Beuve;470
76167;Cauville-sur-Mer;1458
76168;Les Cent-Acres;50
76169;La Cerlangue;1308
76170;La Chapelle-du-Bourgay;128
76171;La Chapelle-Saint-Ouen;102
76172;La Chapelle-sur-Dun;180
76173;La Chaussée;530
76174;Cideville;294
76175;Clais;237
76176;Clasville;290
76177;Claville-Motteville;285
76178;Cléon;5300
76179;Clères;1374
76180;Cleuville;185
76181;Cléville;162
76182;Cliponville;280
76183;Colleville;754
76184;Colmesnil-Manneville;109
76185;Compainville;158
76186;Conteville;544
76187;Contremoulins;189
76188;Cottévrard;427
76189;Crasville-la-Mallet;166
76190;Crasville-la-Rocquefort;219
76191;Cressy;280
76192;Criel-sur-Mer;2764
76193;La Crique;358
76194;Criquebeuf-en-Caux;347
76195;Criquetot-le-Mauconduit;182
76196;Criquetot-l'Esneval;2367
76197;Criquetot-sur-Longueville;197
76198;Criquetot-sur-Ouville;766
76199;Criquiers;669
76200;Critot;506
76201;Croisy-sur-Andelle;537
76202;Croixdalle;231
76203;Croix-Mare;764
76204;Cropus;249
76205;Crosville-sur-Scie;243
76206;Cuverville;360
76207;Cuverville-sur-Yères;209
76208;Cuy-Saint-Fiacre;636
76209;Dampierre-en-Bray;459
76210;Dampierre-Saint-Nicolas;523
76211;Dancourt;229
76212;Darnétal;9418
76213;Daubeuf-Serville;376
76214;Dénestanville;239
76215;Derchigny;561
76216;Déville-lès-Rouen;10272
76217;Dieppe;30632
76218;Doudeauville;90
76219;Doudeville;2554
76220;Douvrend;502
76221;Drosay;188
76222;Duclair;4094
76223;Écalles-Alix;507
76224;Écrainville;1033
76225;Écretteville-lès-Baons;394
76226;Écretteville-sur-Mer;156
76227;Ectot-l'Auber;597
76228;Ectot-lès-Baons;397
76229;Elbeuf-en-Bray;409
76230;Elbeuf-sur-Andelle;446
76231;Elbeuf;17315
76232;Életot;618
76233;Ellecourt;125
76234;Émanville;612
76235;Envermeu;2144
76236;Envronville;323
76237;Épinay-sur-Duclair;517
76238;Épouville;2824
76239;Épretot;721
76240;Épreville;1049
76241;Ermenouville;149
76242;Ernemont-la-Villette;193
76243;Ernemont-sur-Buchy;267
76244;Esclavelles;378
76245;Eslettes;1469
76247;Esteville;514
76248;Estouteville-Écalles;489
76249;Étaimpuis;740
76250;Étainhus;1081
76251;Étalleville;447
76252;Étalondes;1121
76253;Étoutteville;745
76254;Étretat;1440
76255;Eu;7270
76257;Fallencourt;192
76258;Fauville-en-Caux;2204
76259;Fécamp;19262
76260;Ferrières-en-Bray;1645
76261;La Ferté-Saint-Samson;460
76262;Fesques;135
76263;La Feuillie;1275
76264;Flamanville;438
76265;Flamets-Frétils;171
76266;Flocques;713
76267;La Folletière;71
76268;Fongueusemare;185
76269;Fontaine-en-Bray;163
76270;Fontaine-la-Mallet;2660
76271;Fontaine-le-Bourg;1533
76272;Fontaine-le-Dun;838
76273;Fontaine-sous-Préaux;509
76274;La Fontelaye;34
76275;Fontenay;1035
76276;Forges-les-Eaux;3499
76277;Le Fossé;498
76278;Foucarmont;907
76279;Foucart;352
76280;Fréauville;132
76281;La Frénaye;2032
76282;Freneuse;910
76283;Fresles;238
76284;Fresnay-le-Long;316
76285;Fresne-le-Plan;633
76286;Fresnoy-Folny;709
76287;Fresquiennes;1078
76288;Freulleville;371
76289;Fréville;908
76290;Frichemesnil;433
76291;Froberville;1086
76292;Fry;161
76293;Fultot;196
76294;La Gaillarde;391
76295;Gaillefontaine;1272
76296;Gainneville;2676
76297;Gancourt-Saint-Étienne;231
76298;Ganzeville;490
76299;Gerponville;390
76300;Gerville;377
76301;Glicourt;225
76302;Goderville;2824
76303;Gommerville;702
76304;Gonfreville-Caillot;343
76305;Gonfreville-l'Orcher;9153
76306;Gonnetot;169
76307;Gonneville-la-Mallet;1330
76308;Gonneville-sur-Scie;436
76309;Gonzeville;103
76310;Gouchaupre;187
76311;Goupillières;419
76312;Gournay-en-Bray;6409
76313;Gouy;798
76314;Graimbouville;617
76315;Grainville-la-Teinturière;1066
76316;Grainville-sur-Ry;441
76317;Grainville-Ymauville;416
76318;Grand-Camp;660
76319;Grand-Couronne;9896
76320;Grandcourt;363
76321;Les Grandes-Ventes;1748
76322;Le Grand-Quevilly;24563
76323;Graval;159
76324;Grèges;807
76325;Grémonville;416
76326;Greny;139
76327;Greuville;379
76328;Grigneuseville;334
76329;Gruchet-le-Valasse;3077
76330;Gruchet-Saint-Siméon;722
76331;Grugny;915
76332;Grumesnil;462
76333;Guerville;470
76334;Gueures;538
76335;Gueutteville;81
76336;Gueutteville-les-Grès;359
76337;Guilmécourt;325
76338;La Hallotière;208
76339;Le Hanouard;246
76340;Harcanville;495
76341;Harfleur;8202
76342;Hattenville;690
76343;Haucourt;248
76344;Haudricourt;470
76345;Haussez;275
76346;Hautot-l'Auvray;347
76347;Hautot-le-Vatois;309
76348;Hautot-Saint-Sulpice;628
76349;Hautot-sur-Mer;1978
76350;Hautot-sur-Seine;378
76351;Le Havre;173142
76352;La Haye;333
76353;Héberville;103
76354;Hénouville;1234
76355;Héricourt-en-Caux;945
76356;Hermanville;108
76357;Hermeville;370
76358;Le Héron;246
76359;Héronchelles;126
76360;Heugleville-sur-Scie;606
76361;Heuqueville;696
76362;Heurteauville;345
76363;Hodeng-au-Bosc;568
76364;Hodeng-Hodenger;279
76365;Houdetot;167
76366;Le Houlme;4002
76367;Houppeville;2567
76368;Houquetot;354
76369;La Houssaye-Béranger;527
76370;Hugleville-en-Caux;413
76371;Les Ifs;60
76372;Illois;371
76373;Imbleville;313
76374;Incheville;1309
76375;Ingouville;240
76376;Intraville;272
76377;Isneauville;2574
76378;Jumièges;1769
76379;Lamberville;177
76380;Lammerville;321
76381;Landes-Vieilles-et-Neuves;136
76382;Lanquetot;1059
76383;Lestanville;95
76384;Lillebonne;8926
76385;Limésy;1467
76386;Limpiville;348
76387;Lindebeuf;372
76388;Lintot;453
76389;Lintot-les-Bois;190
76390;Les Loges;1164
76391;La Londe;2274
76392;Londinières;1302
76393;Longmesnil;56
76394;Longroy;663
76395;Longueil;577
76396;Longuerue;301
76397;Longueville-sur-Scie;975
76398;Louvetot;658
76399;Lucy;168
76400;Luneray;2147
76401;La Mailleraye-sur-Seine;2027
76402;Malaunay;5940
76403;Malleville-les-Grès;152
76404;Manéglise;1216
76405;Manéhouville;215
76406;Maniquerville;420
76407;Manneville-ès-Plains;268
76408;Manneville-la-Goupil;1021
76409;Mannevillette;809
76410;Maromme;11232
76411;Marques;200
76412;Martainville-Épreville;717
76413;Martigny;466
76414;Martin-Église;1527
76415;Massy;333
76416;Mathonville;292
76417;Maucomble;384
76418;Maulévrier-Sainte-Gertrude;985
76419;Mauny;169
76420;Mauquenchy;339
76421;Mélamare;796
76422;Melleville;262
76423;Ménerval;189
76424;Ménonval;201
76425;Mentheville;270
76426;Mésangueville;179
76427;Mesnières-en-Bray;1021
76428;Le Mesnil-Durdent;21
76429;Le Mesnil-Esnard;7478
76430;Mesnil-Follemprise;141
76431;Le Mesnil-Lieubray;102
76432;Mesnil-Mauger;247
76433;Mesnil-Panneville;678
76434;Mesnil-Raoul;895
76435;Le Mesnil-Réaume;670
76436;Le Mesnil-sous-Jumièges;613
76437;Meulers;605
76438;Millebosc;266
76439;Mirville;338
76440;Molagnies;179
76441;Monchaux-Soreng;647
76442;Monchy-sur-Eu;584
76443;Mont-Cauvaire;627
76444;Mont-de-l'If;102
76445;Montérolier;563
76446;Montigny;1122
76447;Montivilliers;16243
76448;Montmain;1388
76449;Montreuil-en-Caux;526
76450;Montroty;269
76451;Mont-Saint-Aignan;19798
76452;Montville;4795
76453;Morgny-la-Pommeraye;1003
76454;Mortemer;96
76455;Morville-sur-Andelle;287
76456;Motteville;787
76457;Moulineaux;929
76458;Muchedent;139
76459;Nesle-Hodeng;340
76460;Nesle-Normandeuse;593
76461;Neufbosc;382
76462;Neufchâtel-en-Bray;4866
76463;Neuf-Marché;696
76464;La Neuville-Chant-d'Oisel;2228
76465;Neuville-Ferrières;589
76467;Néville;1154
76468;Nointot;1435
76469;Nolléval;431
76470;Normanville;640
76471;Norville;902
76472;Notre-Dame-d'Aliermont;715
76473;Notre-Dame-de-Bliquetuit;733
76474;Notre-Dame-de-Bondeville;6983
76475;Franqueville-Saint-Pierre;6119
76476;Notre-Dame-de-Gravenchon;8122
76477;Notre-Dame-du-Bec;443
76478;Notre-Dame-du-Parc;158
76479;Nullemont;141
76480;Ocqueville;459
76481;Octeville-sur-Mer;5794
76482;Offranville;3309
76483;Oherville;217
76484;Oissel;11445
76485;Omonville;268
76486;Orival;954
76487;Osmoy-Saint-Valery;336
76488;Ouainville;503
76489;Oudalle;404
76490;Ourville-en-Caux;1084
76491;Ouville-l'Abbaye;645
76492;Ouville-la-Rivière;537
76493;Paluel;457
76494;Parc-d'Anxtot;585
76495;Pavilly;6235
76496;Penly;381
76497;Petit-Couronne;9278
76498;Le Petit-Quevilly;22089
76499;Petiville;1066
76500;Pierrecourt;481
76501;Pierrefiques;140
76502;Pierreval;461
76503;Pissy-Pôville;1248
76504;Pleine-Sève;135
76505;Pommereux;105
76506;Pommeréval;409
76507;Ponts-et-Marais;800
76508;La Poterie-Cap-d'Antifer;445
76509;Préaux;1699
76510;Prétot-Vicquemare;184
76511;Preuseville;126
76512;Puisenval;28
76513;Quevillon;596
76514;Quévreville-la-Poterie;942
76515;Quiberville;552
76516;Quièvrecourt;466
76517;Quincampoix;2994
76518;Raffetot;498
76519;Rainfreville;91
76520;Réalcamp;668
76521;Rebets;142
76522;La Remuée;1320
76523;Rétonval;197
76524;Reuville;129
76525;Ricarville;326
76526;Ricarville-du-Val;159
76527;Richemont;483
76528;Rieux;639
76529;Riville;327
76530;Robertot;199
76531;Rocquefort;320
76532;Rocquemont;820
76533;Rogerville;1242
76534;Rolleville;1130
76535;Roncherolles-en-Bray;472
76536;Roncherolles-sur-le-Vivier;1079
76537;Ronchois;174
76538;Rosay;271
76540;Rouen;111557
76541;Roumare;1426
76542;Routes;237
76543;Rouville;610
76544;Rouvray-Catillon;231
76545;Rouxmesnil-Bouteilles;1974
76546;Royville;271
76547;La Rue-Saint-Pierre;746
76548;Ry;800
76549;Saâne-Saint-Just;157
76550;Sahurs;1264
76551;Sainneville;814
76552;Sainte-Adresse;7426
76553;Sainte-Agathe-d'Aliermont;319
76554;Saint-Aignan-sur-Ry;316
76555;Saint-André-sur-Cailly;877
76556;Saint-Antoine-la-Forêt;1032
76557;Saint-Arnoult;1325
76558;Saint-Aubin-Celloville;956
76559;Saint-Aubin-de-Crétot;572
76560;Saint-Aubin-Épinay;1001
76561;Saint-Aubin-lès-Elbeuf;8101
76562;Saint-Aubin-le-Cauf;926
76563;Saint-Aubin-Routot;1902
76564;Saint-Aubin-sur-Mer;220
76565;Saint-Aubin-sur-Scie;1127
76566;Sainte-Austreberthe;611
76567;Sainte-Beuve-en-Rivière;183
76568;Saint-Clair-sur-les-Monts;641
76569;Sainte-Colombe;198
76570;Saint-Crespin;288
76571;Sainte-Croix-sur-Buchy;683
76572;Saint-Denis-d'Aclon;144
76573;Saint-Denis-le-Thiboult;512
76574;Saint-Denis-sur-Scie;579
76575;Saint-Étienne-du-Rouvray;28616
76576;Saint-Eustache-la-Forêt;1058
76577;Sainte-Foy;564
76578;Sainte-Geneviève;301
76580;Saint-Georges-sur-Fontaine;905
76581;Saint-Germain-des-Essourts;400
76582;Saint-Germain-d'Étables;269
76583;Saint-Germain-sous-Cailly;346
76584;Saint-Germain-sur-Eaulne;190
76585;Saint-Gilles-de-Crétot;437
76586;Saint-Gilles-de-la-Neuville;663
76587;Sainte-Hélène-Bondeville;701
76588;Saint-Hellier;432
76589;Saint-Honoré;166
76590;Saint-Jacques-d'Aliermont;367
76591;Saint-Jacques-sur-Darnétal;2587
76592;Saint-Jean-de-Folleville;834
76593;Saint-Jean-de-la-Neuville;555
76594;Saint-Jean-du-Cardonnay;1352
76595;Saint-Jouin-Bruneval;1868
76596;Saint-Laurent-de-Brèvedent;1409
76597;Saint-Laurent-en-Caux;770
76598;Saint-Léger-aux-Bois;522
76599;Saint-Léger-du-Bourg-Denis;3449
76600;Saint-Léonard;1849
76602;Saint-Maclou-de-Folleville;623
76603;Saint-Maclou-la-Brière;498
76604;Saint-Mards;190
76605;Sainte-Marguerite-sur-Mer;496
76606;Morienne;173
76607;Sainte-Marguerite-sur-Fauville;279
76608;Sainte-Marguerite-sur-Duclair;1953
76609;Sainte-Marie-au-Bosc;344
76610;Sainte-Marie-des-Champs;1490
76611;Saint-Martin-aux-Arbres;318
76612;Saint-Martin-au-Bosc;204
76613;Saint-Martin-aux-Buneaux;668
76614;Saint-Martin-de-Boscherville;1460
76615;Saint-Martin-du-Bec;555
76616;Saint-Martin-du-Manoir;1544
76617;Saint-Martin-du-Vivier;1713
76618;Saint-Martin-en-Campagne;1256
76619;Saint-Martin-le-Gaillard;295
76620;Saint-Martin-l'Hortier;263
76621;Saint-Martin-Osmonville;1168
76622;Saint-Maurice-d'Ételan;317
76623;Saint-Michel-d'Halescourt;97
76624;Saint-Nicolas-d'Aliermont;3648
76625;Saint-Nicolas-de-Bliquetuit;572
76626;Saint-Nicolas-de-la-Haie;404
76627;Saint-Nicolas-de-la-Taille;1414
76628;Saint-Ouen-du-Breuil;772
76629;Saint-Ouen-le-Mauger;252
76630;Saint-Ouen-sous-Bailly;223
76631;Saint-Paër;1273
76632;Saint-Pierre-Bénouville;345
76634;Saint-Pierre-de-Manneville;758
76635;Saint-Pierre-des-Jonquières;95
76636;Saint-Pierre-de-Varengeville;2195
76637;Saint-Pierre-en-Port;842
76638;Saint-Pierre-en-Val;1111
76639;Saint-Pierre-Lavis;229
76640;Saint-Pierre-lès-Elbeuf;8338
76641;Saint-Pierre-le-Vieux;205
76642;Saint-Pierre-le-Viger;267
76643;Saint-Quentin-au-Bosc;103
76644;Saint-Rémy-Boscrocourt;780
76645;Saint-Riquier-en-Rivière;160
76646;Saint-Riquier-ès-Plains;585
76647;Saint-Romain-de-Colbosc;3884
76648;Saint-Saëns;2534
76649;Saint-Saire;635
76650;Saint-Sauveur-d'Émalleville;1191
76651;Saint-Sylvain;183
76652;Saint-Vaast-d'Équiqueville;696
76653;Saint-Vaast-Dieppedalle;359
76654;Saint-Vaast-du-Val;473
76655;Saint-Valery-en-Caux;4314
76656;Saint-Victor-l'Abbaye;737
76657;Saint-Vigor-d'Ymonville;1066
76658;Saint-Vincent-Cramesnil;617
76659;Saint-Wandrille-Rançon;1189
76660;Sandouville;804
76662;Sassetot-le-Malgardé;104
76663;Sassetot-le-Mauconduit;1050
76664;Sasseville;279
76665;Sauchay;410
76666;Saumont-la-Poterie;400
76667;Sauqueville;372
76668;Saussay;343
76669;Sausseuzemare-en-Caux;414
76670;Senneville-sur-Fécamp;813
76671;Sept-Meules;160
76672;Serqueux;1000
76673;Servaville-Salmonville;1069
76674;Sévis;370
76675;Sierville;989
76676;Sigy-en-Bray;722
76677;Smermesnil;421
76678;Sommery;867
76679;Sommesnil;94
76680;Sorquainville;181
76681;Sotteville-lès-Rouen;28622
76682;Sotteville-sous-le-Val;773
76683;Sotteville-sur-Mer;355
76684;Tancarville;1368
76685;Thérouldeville;644
76686;Theuville-aux-Maillots;508
76688;Thiergeville;398
76689;Thiétreville;385
76690;Thil-Manneville;558
76691;Le Thil-Riberpré;229
76692;Thiouville;274
76693;Le Tilleul;699
76694;Tocqueville-en-Caux;134
76695;Tocqueville-les-Murs;319
76696;Tocqueville-sur-Eu;220
76697;Torcy-le-Grand;729
76698;Torcy-le-Petit;507
76699;Le Torp-Mesnil;372
76700;Tôtes;1483
76701;Touffreville-la-Cable;395
76702;Touffreville-la-Corbeline;795
76703;Touffreville-sur-Eu;193
76704;Tourville-la-Chapelle;576
76705;Tourville-la-Rivière;2474
76706;Tourville-les-Ifs;550
76707;Tourville-sur-Arques;1235
76708;Toussaint;759
76709;Le Trait;5239
76710;Trémauville;100
76711;Le Tréport;5217
76712;La Trinité-du-Mont;758
76713;Triquerville;373
76714;Les Trois-Pierres;710
76715;Trouville;633
76716;Turretot;1511
76717;Val-de-la-Haye;716
76718;Valliquerville;1294
76719;Valmont;976
76720;Varengeville-sur-Mer;1013
76721;Varneville-Bretteville;305
76723;Vassonville;414
76724;Vatierville;126
76725;Vattetot-sous-Beaumont;577
76726;Vattetot-sur-Mer;326
76727;Vatteville-la-Rue;1107
76728;La Vaupalière;960
76729;Veauville-lès-Baons;753
76730;Veauville-lès-Quelles;113
76731;Vénestanville;178
76732;Butot-Vénesville;246
76733;Ventes-Saint-Rémy;226
76734;Vergetot;430
76735;Veules-les-Roses;539
76736;Veulettes-sur-Mer;315
76737;Vibeuf;642
76738;Vieux-Manoir;693
76739;Vieux-Rouen-sur-Bresle;635
76740;La Vieux-Rue;522
76741;Villainville;326
76742;Villequier;759
76743;Villers-Écalles;1792
76744;Villers-sous-Foucarmont;197
76745;Villy-sur-Yères;205
76746;Vinnemerville;217
76747;Virville;360
76748;Vittefleur;629
76749;Wanchy-Capval;340
76750;Yainville;1094
76751;Yébleron;1375
76752;Yerville;2414
76753;Ymare;1152
76754;Yport;923
76755;Ypreville-Biville;565
76756;Yquebeuf;255
76757;Yvecrique;665
76758;Yvetot;11644
76759;Yville-sur-Seine;482
77001;Achères-la-Forêt;1224
77002;Amillis;797
77003;Amponville;388
77004;Andrezel;290
77005;Annet-sur-Marne;3209
77006;Arbonne-la-Forêt;1026
77007;Argentières;394
77008;Armentières-en-Brie;1373
77009;Arville;124
77010;Aubepierre-Ozouer-le-Repos;888
77011;Aufferville;555
77012;Augers-en-Brie;305
77013;Aulnoy;387
77014;Avon;14151
77015;Baby;97
77016;Bagneaux-sur-Loing;1693
77018;Bailly-Romainvilliers;7175
77019;Balloy;319
77020;Bannost-Villegagnon;661
77021;Barbey;181
77022;Barbizon;1331
77023;Barcy;262
77024;Bassevelle;345
77025;Bazoches-lès-Bray;834
77026;Beauchery-Saint-Martin;412
77027;Beaumont-du-Gâtinais;1165
77028;Beautheil;736
77029;Beauvoir;192
77030;Bellot;790
77031;Bernay-Vilbert;838
77032;Beton-Bazoches;843
77033;Bezalles;244
77034;Blandy;710
77035;Blennes;570
77036;Boisdon;109
77037;Bois-le-Roi;5649
77038;Boissettes;460
77039;Boissise-la-Bertrand;1130
77040;Boissise-le-Roi;3696
77041;Boissy-aux-Cailles;309
77042;Boissy-le-Châtel;3114
77043;Boitron;396
77044;Bombon;845
77045;Bougligny;725
77046;Boulancourt;375
77047;Bouleurs;1446
77048;Bourron-Marlotte;2647
77049;Boutigny;877
77050;Bransles;528
77051;Bray-sur-Seine;2361
77052;Bréau;340
77053;Brie-Comte-Robert;16415
77054;La Brosse-Montceaux;750
77055;Brou-sur-Chantereine;4393
77056;Burcy;157
77057;Bussières;481
77058;Bussy-Saint-Georges;25615
77059;Bussy-Saint-Martin;717
77060;Buthiers;757
77061;Cannes-Écluse;2550
77062;Carnetin;475
77063;La Celle-sur-Morin;1271
77065;Cély;1205
77066;Cerneux;306
77067;Cesson;9332
77068;Cessoy-en-Montois;213
77069;Chailly-en-Bière;1951
77070;Chailly-en-Brie;1457
77071;Chaintreaux;916
77072;Chalautre-la-Grande;706
77073;Chalautre-la-Petite;594
77075;Chalifert;1253
77076;Chalmaison;754
77077;Chambry;933
77078;Chamigny;1338
77079;Champagne-sur-Seine;6381
77080;Champcenest;164
77081;Champdeuil;687
77082;Champeaux;807
77083;Champs-sur-Marne;24663
77084;Changis-sur-Marne;1095
77085;Chanteloup-en-Brie;2533
77086;La Chapelle-Gauthier;1484
77087;La Chapelle-Iger;155
77088;La Chapelle-la-Reine;2538
77089;La Chapelle-Rablais;974
77090;La Chapelle-Saint-Sulpice;228
77091;Les Chapelles-Bourbon;404
77093;La Chapelle-Moutils;415
77094;Charmentray;270
77095;Charny;1237
