CODGEO;LIBGEO;POP
62489;Lapugnoy;3288
62490;Lattre-Saint-Quentin;240
62491;Laventie;4838
62492;Lebiez;256
62493;Lebucquière;252
62494;Léchelle;61
62495;Ledinghem;313
62496;Lefaux;264
62497;Leforest;7139
62498;Lens;35032
62499;Lépine;280
62500;Lespesses;417
62501;Lespinoy;218
62502;Lestrem;4241
62503;Leubringhen;329
62504;Leulinghem;230
62505;Leulinghen-Bernes;413
62506;Licques;1562
62507;Liencourt;276
62508;Lières;374
62509;Liettres;293
62510;Liévin;31873
62511;Lignereuil;151
62512;Ligny-lès-Aire;622
62513;Ligny-sur-Canche;196
62514;Ligny-Saint-Flochel;244
62515;Ligny-Thilloy;577
62516;Lillers;10055
62517;Linghem;213
62518;Linzeux;165
62519;Lisbourg;569
62520;Locon;2317
62521;La Loge;192
62522;Loison-sur-Créquoise;242
62523;Loison-sous-Lens;5299
62524;Longfossé;1407
62525;Longuenesse;10925
62526;Longueville;129
62527;Longvilliers;250
62528;Loos-en-Gohelle;6778
62529;Lorgies;1601
62530;Lottinghen;529
62531;Louches;930
62532;Lozinghem;1225
62533;Lugy;146
62534;Lumbres;3763
62535;La Madelaine-sous-Montreuil;176
62536;Magnicourt-en-Comte;625
62537;Magnicourt-sur-Canche;109
62538;Maintenay;389
62539;Maisnil;255
62540;Maisnil-lès-Ruitz;1494
62541;Maisoncelle;121
62542;Maizières;168
62543;Mametz;2022
62544;Manin;185
62545;Maninghem;147
62546;Maninghen-Henne;328
62547;Marant;72
62548;Marck;9589
62549;Marconne;1116
62550;Marconnelle;1208
62551;Marenla;216
62552;Maresquel-Ecquemicourt;887
62553;Marest;262
62554;Maresville;83
62555;Marles-les-Mines;5744
62556;Marles-sur-Canche;286
62557;Maroeuil;2506
62558;Marquay;168
62559;Marquion;956
62560;Marquise;5174
62561;Martinpuich;197
62562;Matringhem;187
62563;Mazingarbe;7496
62564;Mazinghem;444
62565;Mencas;74
62566;Menneville;711
62567;Mentque-Nortbécourt;599
62568;Mercatel;615
62569;Merck-Saint-Liévin;591
62570;Méricourt;11956
62571;Merlimont;3089
62572;Metz-en-Couture;642
62573;Meurchin;3758
62574;Mingoval;206
62576;Moncheaux-lès-Frévent;136
62577;Monchel-sur-Canche;85
62578;Monchiet;96
62579;Monchy-au-Bois;504
62580;Monchy-Breton;421
62581;Monchy-Cayeux;291
62582;Monchy-le-Preux;624
62583;Mondicourt;636
62584;Mont-Bernanchon;1394
62585;Montcavrel;376
62586;Montenescourt;438
62587;Montigny-en-Gohelle;10047
62588;Montreuil;2282
62589;Mont-Saint-Éloi;1005
62590;Monts-en-Ternois;53
62591;Morchies;177
62592;Moringhem;495
62593;Morval;94
62594;Mory;338
62595;Moulle;1004
62596;Mouriez;253
62597;Moyenneville;291
62598;Muncq-Nieurlet;679
62599;Nabringhen;170
62600;Nédon;163
62601;Nédonchel;241
62602;Nempont-Saint-Firmin;181
62603;Nesles;962
62604;Neufchâtel-Hardelot;3774
62605;Neulette;20
62606;Neuve-Chapelle;1345
62607;Neuville-au-Cornet;83
62608;Neuville-Bourjonval;170
62609;Neuville-Saint-Vaast;1449
62610;Neuville-sous-Montreuil;663
62611;Neuville-Vitasse;495
62612;Neuvireuil;479
62613;Nielles-lès-Bléquin;875
62614;Nielles-lès-Ardres;519
62615;Nielles-lès-Calais;237
62616;Noeux-lès-Auxi;173
62617;Noeux-les-Mines;12206
62618;Nordausques;957
62619;Noreuil;137
62620;Norrent-Fontes;1436
62621;Nortkerque;1632
62622;Nort-Leulinghem;203
62623;Nouvelle-Église;510
62624;Noyelles-Godault;5141
62625;Noyelles-lès-Humières;61
62626;Noyelles-lès-Vermelles;2243
62627;Noyelles-sous-Bellonne;810
62628;Noyelles-sous-Lens;6896
62629;Noyellette;184
62630;Noyelle-Vion;253
62631;Nuncq-Hautecôte;402
62632;Oblinghem;219
62633;OEuf-en-Ternois;255
62634;Offekerque;1107
62635;Offin;209
62636;Offrethun;265
62637;Oignies;9877
62638;Oisy-le-Verger;1267
62639;Oppy;363
62640;Orville;394
62641;Ostreville;259
62642;Ourton;774
62643;Outreau;14527
62644;Ouve-Wirquin;534
62645;Oye-Plage;5427
62646;Palluel;566
62647;Le Parcq;794
62648;Parenty;485
62649;Pas-en-Artois;810
62650;Pelves;709
62651;Penin;429
62652;Pernes;1629
62653;Pernes-lès-Boulogne;473
62654;Peuplingues;697
62655;Pierremont;266
62656;Pihem;990
62657;Pihen-lès-Guînes;483
62658;Pittefaux;118
62659;Planques;109
62660;Plouvain;460
62661;Bouin-Plumoison;456
62662;Polincove;787
62663;Pommera;313
62664;Pommier;240
62665;Le Ponchel;223
62666;Pont-à-Vendin;3109
62667;Le Portel;9569
62668;Prédefin;197
62669;Pressy;291
62670;Preures;562
62671;Pronville;323
62672;Puisieux;660
62673;Quéant;625
62674;Quelmes;561
62675;Quercamps;278
62676;Quernes;456
62677;Le Quesnoy-en-Artois;361
62678;Quesques;600
62679;Questrecques;338
62680;Quiéry-la-Motte;740
62681;Quiestède;661
62682;Quilen;58
62683;Quoeux-Haut-Maînil;251
62684;Racquinghem;2312
62685;Radinghem;288
62686;Ramecourt;311
62688;Rang-du-Fliers;4057
62689;Ransart;384
62690;Raye-sur-Authie;219
62691;Rebecques;446
62692;Rebergues;243
62693;Rebreuve-Ranchicourt;1095
62694;Rebreuve-sur-Canche;219
62695;Rebreuviette;271
62696;Reclinghem;188
62697;Récourt;229
62698;Recques-sur-Course;267
62699;Recques-sur-Hem;565
62700;Regnauville;219
62701;Rely;457
62702;Remilly-Wirquin;337
62703;Rémy;284
62704;Renty;575
62705;Rety;2073
62706;Richebourg;2418
62708;Riencourt-lès-Bapaume;36
62709;Riencourt-lès-Cagnicourt;283
62710;Rimboval;145
62711;Rinxent;2748
62712;Rivière;1125
62713;Robecq;1282
62714;Roclincourt;790
62715;Rocquigny;287
62716;Rodelinghem;543
62717;Roëllecourt;608
62718;Roeux;1392
62719;Rollancourt;349
62720;Rombly;40
62721;Roquetoire;1872
62722;Rougefay;92
62723;Roussent;203
62724;Rouvroy;8778
62725;Royon;121
62726;Ruisseauville;167
62727;Ruitz;1532
62728;Rumaucourt;702
62729;Rumilly;257
62730;Ruminghem;1577
62731;Ruyaulcourt;279
62732;Sachin;303
62733;Sailly-au-Bois;284
62734;Sailly-en-Ostrevent;718
62735;Sailly-Labourse;2128
62736;Sailly-sur-la-Lys;4090
62737;Sains-en-Gohelle;6450
62738;Sains-lès-Fressin;175
62739;Sains-lès-Marquion;338
62740;Sains-lès-Pernes;272
62741;Saint-Amand;144
62742;Saint-Aubin;260
62743;Sainte-Austreberthe;410
62744;Sainte-Catherine;3411
62745;Saint-Denoeux;137
62746;Saint-Étienne-au-Mont;5070
62747;Saint-Floris;523
62748;Saint-Folquin;2214
62749;Saint-Georges;308
62750;Saint-Hilaire-Cottes;841
62751;Saint-Inglevert;726
62752;Saint-Josse;1188
62753;Saint-Laurent-Blangy;6059
62754;Saint-Léger;406
62755;Saint-Léonard;3581
62756;Sainte-Marie-Kerque;1520
62757;Saint-Martin-au-Laërt;3729
62758;Saint-Martin-Boulogne;11230
62759;Saint-Martin-Choquel;468
62760;Saint-Martin-d'Hardinghem;303
62761;Saint-Martin-sur-Cojeul;210
62762;Saint-Michel-sous-Bois;123
62763;Saint-Michel-sur-Ternoise;935
62764;Saint-Nicolas;4843
62765;Saint-Omer;14506
62766;Saint-Omer-Capelle;1125
62767;Saint-Pol-sur-Ternoise;5185
62768;Saint-Rémy-au-Bois;110
62769;Saint-Tricat;668
62770;Saint-Venant;3120
62771;Sallaumines;9956
62772;Salperwick;504
62773;Samer;3633
62774;Sangatte;4673
62775;Sanghen;274
62776;Sapignies;178
62777;Le Sars;162
62778;Sars-le-Bois;66
62779;Sarton;176
62780;Sauchy-Cauchy;391
62781;Sauchy-Lestrée;457
62782;Saudemont;439
62783;Saulchoy;304
62784;Saulty;719
62785;Savy-Berlette;965
62786;Selles;323
62787;Sempy;297
62788;Seninghem;667
62789;Senlecques;252
62790;Senlis;178
62791;Séricourt;54
62792;Serques;1149
62793;Servins;1050
62794;Setques;644
62795;Sibiville;96
62796;Simencourt;530
62797;Siracourt;248
62798;Sombrin;239
62799;Sorrus;645
62800;Souastre;359
62801;Souchez;2523
62802;Le Souich;179
62803;Surques;501
62804;Sus-Saint-Léger;350
62805;Tangry;233
62806;Tardinghen;154
62807;Tatinghem;1775
62808;Teneur;285
62809;Ternas;134
62810;Thélus;1218
62811;Thérouanne;1072
62812;Thiembronne;747
62813;La Thieuloye;460
62814;Thièvres;121
62815;Tigny-Noyelle;154
62816;Tilloy-lès-Hermaville;236
62817;Tilloy-lès-Mofflaines;1394
62818;Tilly-Capelle;158
62819;Tilques;1107
62820;Tincques;875
62821;Tingry;326
62822;Tollent;91
62823;Torcy;159
62824;Tortefontaine;250
62825;Tortequesne;709
62826;Le Touquet-Paris-Plage;4495
62827;Tournehem-sur-la-Hem;1413
62828;Tramecourt;56
62829;Le Transloy;438
62830;Trescault;194
62831;Troisvaux;295
62832;Tubersent;503
62833;Vacquerie-le-Boucq;78
62834;Vacqueriette-Erquières;245
62835;Valhuon;576
62836;Vaudricourt;891
62837;Vaudringhem;485
62838;Vaulx;84
62839;Vaulx-Vraucourt;1069
62840;Vélu;123
62841;Vendin-lès-Béthune;2371
62842;Vendin-le-Vieil;7664
62843;Verchin;228
62844;Verchocq;614
62845;Verlincthun;381
62846;Vermelles;4445
62847;Verquigneul;2028
62848;Verquin;3318
62849;Verton;2269
62850;Vieil-Hesdin;373
62851;Vieille-Chapelle;766
62852;Vieille-Église;1359
62853;Vieil-Moutier;391
62854;Villers-au-Bois;533
62855;Villers-au-Flos;219
62856;Villers-Brûlin;307
62857;Villers-Châtel;119
62858;Villers-lès-Cagnicourt;255
62859;Villers-l'Hôpital;270
62860;Villers-Sir-Simon;127
62861;Vimy;4345
62862;Vincly;164
62863;Violaines;3713
62864;Vis-en-Artois;652
62865;Vitry-en-Artois;4446
62866;Waben;432
62867;Wacquinghen;232
62868;Wail;276
62869;Wailly;1037
62870;Wailly-Beaucamp;992
62871;Wambercourt;251
62872;Wamin;251
62873;Wancourt;658
62874;Wanquetin;699
62875;Wardrecques;1174
62876;Warlencourt-Eaucourt;162
62877;Warlincourt-lès-Pas;153
62878;Warlus;366
62879;Warluzel;249
62880;Le Wast;202
62881;Beauvoir-Wavans;389
62882;Wavrans-sur-l'Aa;1328
62883;Wavrans-sur-Ternoise;219
62885;Westrehem;216
62886;Wicquinghem;203
62887;Widehem;267
62888;Wierre-au-Bois;218
62889;Wierre-Effroy;788
62890;Willeman;177
62891;Willencourt;145
62892;Willerval;651
62893;Wimereux;7442
62894;Wimille;4231
62895;Wingles;8255
62896;Wirwignes;741
62897;Wismes;522
62898;Wisques;242
62899;Wissant;1056
62900;Witternesse;577
62901;Wittes;874
62902;Wizernes;3310
62903;Zoteux;520
62904;Zouafques;571
62905;Zudausques;838
62906;Zutkerque;1713
62907;Libercourt;8580
62908;La Capelle-lès-Boulogne;1506
62909;Ytres;436
63001;Aigueperse;2561
63002;Aix-la-Fayette;73
63003;Ambert;6920
63004;Les Ancizes-Comps;1761
63005;Antoingt;373
63006;Anzat-le-Luguet;187
63007;Apchat;187
63008;Arconsat;634
63009;Ardes;607
63010;Arlanc;1941
63011;Ars-les-Favets;235
63012;Artonne;770
63013;Aubiat;883
63014;Aubière;9621
63015;Aubusson-d'Auvergne;241
63016;Augerolles;878
63017;Augnat;130
63018;Aulhat-Saint-Privat;381
63019;Aulnat;4171
63020;Aurières;331
63021;Authezat;650
63022;Auzat-la-Combelle;2060
63023;Auzelles;337
63024;Avèze;197
63025;Ayat-sur-Sioule;145
63026;Aydat;2192
63027;Baffie;118
63028;Bagnols;493
63029;Bansat;247
63030;Bas-et-Lezat;259
63031;Beaulieu;405
63032;Beaumont;10933
63033;Beaumont-lès-Randan;276
63034;Beauregard-l'Évêque;1312
63035;Beauregard-Vendon;1055
63036;Bergonne;340
63037;Bertignat;482
63038;Besse-et-Saint-Anastaise;1561
63039;Beurières;304
63040;Billom;4635
63041;Biollet;318
63042;Blanzat;3824
63043;Blot-l'Église;404
63044;Bongheat;368
63045;Bort-l'Étang;593
63046;Boudes;267
63047;La Bourboule;1925
63048;Bourg-Lastic;914
63049;Bouzel;703
63050;Brassac-les-Mines;3290
63051;Brenat;583
63052;Le Breuil-sur-Couze;962
63053;Briffons;302
63054;Le Broc;619
63055;Bromont-Lamothe;954
63056;Brousse;363
63057;Le Brugeron;251
63058;Bulhon;501
63059;Busséol;187
63060;Bussières;106
63061;Bussières-et-Pruns;418
63062;Buxières-sous-Montaigut;239
63063;Cébazat;7611
63064;La Celle;84
63065;Ceilloux;158
63066;Celles-sur-Durolle;1774
63067;La Cellette;161
63068;Cellule;1068
63069;Le Cendre;4696
63070;Ceyrat;5341
63071;Ceyssat;649
63072;Chabreloche;1310
63073;Chadeleuf;387
63074;Chalus;185
63075;Chamalières;17081
63076;Chambon-sur-Dolore;171
63077;Chambon-sur-Lac;352
63078;Chaméane;146
63079;Champagnat-le-Jeune;123
63080;Champeix;1348
63081;Champétières;253
63082;Champs;323
63083;Chanat-la-Mouteyre;944
63084;Chanonat;1615
63085;Chapdes-Beaufort;1015
63086;La Chapelle-Agnon;382
63087;La Chapelle-Marcousse;75
63088;La Chapelle-sur-Usson;78
63089;Chappes;1507
63090;Chaptuzat;437
63091;Charbonnier-les-Mines;901
63092;Charbonnières-les-Varennes;1532
63093;Charbonnières-les-Vieilles;988
63094;Charensat;522
63095;Charnat;200
63096;Chas;379
63097;Chassagne;87
63098;Chastreix;243
63099;Châteaugay;3152
63100;Châteauneuf-les-Bains;292
63101;Château-sur-Cher;92
63102;Châteldon;763
63103;Châtel-Guyon;6222
63104;La Chaulme;136
63105;Chaumont-le-Bourg;217
63106;Chauriat;1565
63107;Chavaroux;452
63108;Le Cheix;615
63109;Chidrac;505
63110;Cisternes-la-Forêt;486
63111;Clémensat;108
63112;Clerlande;418
63113;Clermont-Ferrand;139860
63114;Collanges;154
63115;Combrailles;218
63116;Combronde;2030
63117;Compains;158
63118;Condat-en-Combraille;486
63119;Condat-lès-Montboissier;227
63120;Corent;679
63121;Coudes;1144
63122;Courgoul;65
63123;Cournols;233
63124;Cournon-d'Auvergne;19244
63125;Courpière;4461
63126;Le Crest;1278
63127;Creste;52
63128;Crevant-Laveine;954
63129;Cros;172
63130;La Crouzille;280
63131;Culhat;1022
63132;Cunlhat;1292
63133;Dallet;1398
63134;Dauzat-sur-Vodable;90
63135;Davayat;572
63136;Domaize;382
63137;Doranges;149
63138;Dorat;678
63139;Dore-l'Église;630
63140;Durmignat;203
63141;Durtol;1960
63142;Échandelys;232
63143;Effiat;1043
63144;Égliseneuve-d'Entraigues;458
63145;Égliseneuve-des-Liards;145
63146;Égliseneuve-près-Billom;826
63147;Églisolles;257
63148;Ennezat;2395
63149;Entraigues;634
63150;Enval;1390
63151;Escoutoux;1320
63152;Espinasse;308
63153;Espinchal;100
63154;Espirat;325
63155;Estandeuil;383
63156;Esteil;69
63157;Fayet-le-Château;314
63158;Fayet-Ronaye;99
63159;Fernoël;135
63160;Flat;498
63161;La Forie;333
63162;Fournols;347
63163;Gelles;909
63164;Gerzat;10393
63165;Giat;887
63166;Gignat;244
63167;Gimeaux;412
63168;Glaine-Montaigut;524
63169;La Godivelle;23
63170;La Goutelle;619
63171;Gouttières;348
63172;Grandeyrolles;61
63173;Grandrif;167
63174;Grandval;114
63175;Herment;283
63176;Heume-l'Église;112
63177;Isserteaux;410
63178;Issoire;14012
63179;Job;1081
63180;Joze;1050
63181;Jozerand;453
63182;Jumeaux;707
63183;Labessette;71
63184;Lachaux;315
63185;Lamontgie;587
63186;Landogne;232
63187;Lapeyrouse;567
63188;Laps;558
63189;Laqueuille;374
63190;Larodde;268
63191;Lastic;110
63192;La Tour-d'Auvergne;658
63193;Lempdes;8354
63194;Lempty;357
63195;Lezoux;5599
63196;Limons;704
63197;Lisseuil;91
63198;Loubeyrat;1171
63199;Ludesse;458
63200;Lussat;899
63201;Luzillat;974
63202;Madriat;117
63203;Malauzat;1063
63204;Malintrat;941
63205;Manglieu;454
63206;Manzat;1230
63207;Marat;832
63208;Marcillat;242
63209;Mareugheol;175
63210;Maringues;2748
63211;Marsac-en-Livradois;1447
63212;Marsat;1197
63213;Les Martres-d'Artière;1982
63214;Les Martres-de-Veyre;3928
63215;Martres-sur-Morge;556
63216;Mauzun;95
63218;Mayres;181
63219;Mazaye;697
63220;Mazoires;101
63221;Medeyrolles;113
63222;Meilhaud;547
63223;Menat;581
63224;Ménétrol;1576
63225;Messeix;1120
63226;Mezel;1902
63227;Mirefleurs;2295
63228;Miremont;329
63229;Moissat;1082
63230;Le Monestier;194
63231;La Monnerie-le-Montel;1995
63232;Mons;432
63233;Montaigut;1037
63234;Montaigut-le-Blanc;776
63235;Montcel;420
63236;Mont-Dore;1356
63237;Montel-de-Gelat;510
63238;Montfermy;208
63239;Montmorin;610
63240;Montpensier;410
63241;Montpeyroux;366
63242;Moriat;377
63243;Moureuille;306
63244;La Moutade;484
63245;Mozac;3755
63246;Murat-le-Quaire;475
63247;Murol;547
63248;Nébouzat;787
63249;Néronde-sur-Dore;445
63250;Neschers;870
63251;Neuf-Église;294
63252;Neuville;342
63253;Noalhat;232
63254;Nohanent;1878
63255;Nonette;322
63256;Novacelles;152
63257;Olby;696
63258;Olliergues;776
63259;Olloix;311
63260;Olmet;143
63261;Orbeil;815
63262;Orcet;2718
63263;Orcines;3296
63264;Orcival;249
63265;Orléat;2040
63266;Orsonnette;204
63267;Palladuc;542
63268;Pardines;208
63269;Parent;790
63270;Parentignat;476
63271;Paslières;1561
63272;Pérignat-lès-Sarliève;2696
63273;Pérignat-sur-Allier;1445
63274;Perpezat;424
63275;Perrier;829
63276;Peschadoires;2111
63277;Peslières;69
63278;Pessat-Villeneuve;507
63279;Picherande;354
63280;Pignols;295
63281;Pionsat;1089
63282;Plauzat;1484
63283;Pontaumur;743
63284;Pont-du-Château;10612
63285;Pontgibaud;731
63286;Pouzol;282
63287;Les Pradeaux;302
63288;Prompsat;435
63289;Prondines;260
63290;Pulvérières;374
63291;Puy-Guillaume;2622
63292;Puy-Saint-Gulmier;142
63293;Le Quartier;207
63294;Queuille;268
63295;Randan;1549
63296;Ravel;700
63297;Reignat;345
63298;La Renaudie;113
63299;Rentières;103
63300;Riom;17941
63301;Ris;746
63302;La Roche-Blanche;3188
63303;Roche-Charles-la-Mayrand;49
63304;Roche-d'Agoux;90
63305;Rochefort-Montagne;897
63306;La Roche-Noire;619
63307;Romagnat;8089
63308;Royat;4473
63309;Saillant;282
63310;Sainte-Agathe;197
63311;Saint-Agoulin;310
63312;Saint-Alyre-d'Arlanc;172
63313;Saint-Alyre-ès-Montagne;162
63314;Saint-Amant-Roche-Savine;533
63315;Saint-Amant-Tallende;1835
63317;Saint-André-le-Coq;487
63318;Saint-Angel;393
63319;Saint-Anthème;736
63320;Saint-Avit;257
63321;Saint-Babel;907
63322;Saint-Beauzire;2106
63323;Saint-Bonnet-le-Bourg;146
63324;Saint-Bonnet-le-Chastel;237
63325;Saint-Bonnet-lès-Allier;425
63326;Saint-Bonnet-près-Orcival;446
63327;Saint-Bonnet-près-Riom;1988
63328;Sainte-Catherine;59
63329;Sainte-Christine;157
63330;Saint-Cirgues-sur-Couze;308
63331;Saint-Clément-de-Valorgue;221
63332;Saint-Clément-de-Régnat;506
63333;Saint-Denis-Combarnazat;217
63334;Saint-Dier-d'Auvergne;573
63335;Saint-Diéry;374
63336;Saint-Donat;244
63337;Saint-Éloy-la-Glacière;62
63338;Saint-Éloy-les-Mines;3657
63339;Saint-Étienne-des-Champs;145
63340;Saint-Étienne-sur-Usson;260
63341;Saint-Ferréol-des-Côtes;548
63342;Saint-Floret;268
63343;Saint-Flour;259
63344;Saint-Gal-sur-Sioule;127
63345;Saint-Genès-Champanelle;3155
63346;Saint-Genès-Champespe;234
63347;Saint-Genès-du-Retz;495
63348;Saint-Genès-la-Tourette;183
63349;Saint-Georges-de-Mons;2151
63350;Saint-Georges-sur-Allier;1159
63351;Saint-Germain-près-Herment;77
63352;Saint-Germain-Lembron;1825
63353;Saint-Germain-l'Herm;497
63354;Saint-Gervais-d'Auvergne;1300
63355;Saint-Gervais-sous-Meymont;257
63356;Saint-Gervazy;308
63357;Saint-Hérent;101
63358;Saint-Hilaire-la-Croix;309
63359;Saint-Hilaire-les-Monges;100
63360;Saint-Hilaire;194
63362;Saint-Ignat;780
63363;Saint-Jacques-d'Ambur;290
63364;Saint-Jean-d'Heurs;616
63365;Saint-Jean-des-Ollières;462
63366;Saint-Jean-en-Val;339
63367;Saint-Jean-Saint-Gervais;105
63368;Saint-Julien-de-Coppel;1128
63369;Saint-Julien-la-Geneste;133
63370;Saint-Julien-Puy-Lavèze;370
63371;Saint-Just;171
63372;Saint-Laure;490
63373;Saint-Maigner;198
63374;Saint-Martin-des-Olmes;269
63375;Saint-Martin-des-Plains;146
63376;Saint-Martin-d'Ollières;143
63377;Saint-Maurice-près-Pionsat;370
63378;Saint-Maurice;803
63379;Saint-Myon;440
63380;Saint-Nectaire;725
63381;Saint-Ours;1578
63382;Saint-Pardoux;425
63383;Saint-Pierre-Colamine;235
63384;Saint-Pierre-la-Bourlhonne;137
63385;Saint-Pierre-le-Chastel;384
63386;Saint-Pierre-Roche;420
63387;Saint-Priest-Bramefant;884
63388;Saint-Priest-des-Champs;691
63389;Saint-Quentin-sur-Sauxillanges;99
63390;Saint-Quintin-sur-Sioule;337
63391;Saint-Rémy-de-Blot;224
63392;Saint-Rémy-de-Chargnat;552
63393;Saint-Rémy-sur-Durolle;1873
63394;Saint-Romain;237
63395;Saint-Sandoux;886
63396;Saint-Saturnin;1024
63397;Saint-Sauves-d'Auvergne;1143
63398;Saint-Sauveur-la-Sagne;113
63399;Saint-Sulpice;100
63400;Saint-Sylvestre-Pragoulin;1082
63401;Saint-Victor-la-Rivière;243
63402;Saint-Victor-Montvianeix;258
63403;Saint-Vincent;445
63404;Saint-Yvoine;521
63405;Sallèdes;566
63406;Sardon;313
63407;Saulzet-le-Froid;261
63408;Sauret-Besserve;181
63409;Saurier;232
63410;Sauvagnat;151
63411;Sauvagnat-Sainte-Marthe;511
63412;Sauvessanges;534
63413;La Sauvetat;661
63414;Sauviat;522
63415;Sauxillanges;1171
63416;Savennes;92
63417;Sayat;2184
63418;Sermentizon;522
63419;Servant;524
63420;Seychalles;628
63421;Singles;169
63422;Solignat;468
63423;Sugères;572
63424;Surat;533
63425;Tallende;1583
63426;Tauves;753
63427;Teilhède;410
63428;Teilhet;299
63429;Ternant-les-Eaux;44
63430;Thiers;11250
63431;Thiolières;167
63432;Thuret;802
63433;Tortebesse;53
63434;Tours-sur-Meymont;522
63435;Tourzel-Ronzières;254
63436;Tralaigues;84
63437;Trémouille-Saint-Loup;143
63438;Trézioux;451
63439;Usson;270
63440;Valbeleix;142
63441;Valcivières;214
63442;Valz-sous-Châteauneuf;55
63443;Varennes-sur-Morge;402
63444;Varennes-sur-Usson;248
63445;Vassel;237
63446;Vensat;434
63447;Vergheas;77
63448;Vernet-la-Varenne;713
63449;Le Vernet-Sainte-Marguerite;278
63450;Verneugheol;254
63451;Vernines;355
63452;Verrières;74
63453;Vertaizon;3115
63454;Vertolaye;590
63455;Veyre-Monton;3405
63456;Vichel;296
63457;Vic-le-Comte;4796
63458;Villeneuve;156
63459;Villeneuve-les-Cerfs;506
63460;Villosanges;375
63461;Vinzelles;316
63462;Virlet;273
63463;Viscomtat;616
63464;Vitrac;331
63465;Viverols;404
63466;Vodable;200
63467;Voingt;54
63468;Vollore-Montagne;319
63469;Vollore-Ville;714
63470;Volvic;4556
63471;Youx;1034
63472;Yronde-et-Buron;637
63473;Yssac-la-Tourette;354
64001;Aast;192
64002;Abère;147
64003;Abidos;236
64004;Abitain;101
64005;Abos;487
64006;Accous;426
64007;Agnos;880
64008;Ahaxe-Alciette-Bascassan;291
64009;Ahetze;1809
64010;Aïcirits-Camou-Suhast;655
64011;Aincille;135
64012;Ainharp;147
64013;Ainhice-Mongelos;161
64014;Ainhoa;683
64015;Alçay-Alçabéhéty-Sunharette;232
64016;Aldudes;372
64017;Alos-Sibas-Abense;284
64018;Amendeuix-Oneix;414
64019;Amorots-Succos;226
64020;Ance;242
64021;Andoins;628
64022;Andrein;133
64023;Angaïs;836
64024;Anglet;38032
64025;Angous;109
64026;Anhaux;293
64027;Anos;191
64028;Anoye;150
64029;Aramits;683
64031;Arancou;122
64032;Araujuzon;196
64033;Araux;131
64034;Arbérats-Sillègue;299
64035;Arbonne;2034
64036;Arbouet-Sussaute;294
64037;Arbus;1099
64038;Arcangues;3111
64039;Aren;223
64040;Arette;1114
64041;Aressy;624
64042;Argagnon;729
64043;Argelos;260
64044;Arget;93
64045;Arhansus;74
64046;Armendarits;380
64047;Arnéguy;252
64048;Arnos;71
64049;Aroue-Ithorots-Olhaïby;244
64050;Arrast-Larrebieu;100
64051;Arraute-Charritte;385
64052;Arricau-Bordes;103
64053;Arrien;154
64054;Arros-de-Nay;791
64056;Arrosès;148
64057;Arthez-de-Béarn;1796
64058;Arthez-d'Asson;501
64059;Artigueloutan;914
64060;Artiguelouve;1544
64061;Artix;3471
64062;Arudy;2230
64063;Arzacq-Arraziguet;1010
64064;Asasp-Arros;505
64065;Ascain;4001
64066;Ascarat;312
64067;Assat;1736
64068;Asson;2000
64069;Aste-Béon;283
64070;Astis;303
64071;Athos-Aspis;185
64072;Aubertin;656
64073;Aubin;261
64074;Aubous;51
64075;Audaux;187
64077;Auga;140
64078;Auriac;246
64079;Aurions-Idernes;110
64080;Aussevielle;797
64081;Aussurucq;251
64082;Auterrive;123
64083;Autevielle-Saint-Martin-Bideren;173
64084;Aydie;140
64085;Aydius;100
64086;Ayherre;987
64087;Baigts-de-Béarn;811
64088;Balansun;244
64089;Baleix;137
64090;Baliracq-Maumusson;145
64091;Baliros;367
64092;Banca;335
64093;Barcus;734
64094;Bardos;1620
64095;Barinque;587
64096;Barraute-Camu;158
64097;Barzun;595
64098;Bassillon-Vauzé;72
64099;Bastanès;102
64100;Bassussarry;2405
64101;Baudreix;528
64102;Bayonne;44820
64103;Bédeille;195
64104;Bedous;550
64105;Béguios;272
64106;Béhasque-Lapiste;434
64107;Béhorléguy;77
64108;Bellocq;895
64109;Bénéjacq;1899
64110;Béost;213
64111;Bentayou-Sérée;110
64112;Bérenx;489
64113;Bergouey-Viellenave;127
64114;Bernadets;542
64115;Berrogain-Laruns;106
64116;Bescat;271
64117;Bésingrand;122
64118;Bétracq;49
64119;Beuste;515
64120;Beyrie-sur-Joyeuse;513
64121;Beyrie-en-Béarn;179
64122;Biarritz;25306
64123;Bidache;1284
64124;Bidarray;649
64125;Bidart;6206
64126;Bidos;1166
64127;Bielle;444
64128;Bilhères;163
64129;Billère;13142
64130;Biriatou;1087
64131;Biron;605
64132;Bizanos;4779
64133;Boeil-Bezing;1234
64134;Bonloc;371
64135;Bonnut;674
64136;Borce;159
64137;Bordères;655
64138;Bordes;2485
64139;Bosdarros;1014
64140;Boucau;7762
64141;Boueilh-Boueilho-Lasque;357
64142;Bougarber;725
64143;Bouillon;147
64144;Boumourt;134
64145;Bourdettes;412
64146;Bournos;339
64147;Briscous;2633
64148;Bruges-Capbis-Mifaget;945
64149;Bugnein;228
64150;Bunus;152
64151;Burgaronne;99
64152;Buros;1771
64153;Burosse-Mendousse;58
64154;Bussunarits-Sarrasquette;169
64155;Bustince-Iriberry;93
64156;Buziet;460
64157;Buzy;934
64158;Cabidos;189
64159;Cadillon;101
64160;Cambo-les-Bains;6518
64161;Came;847
