CODGEO;LIBGEO;POP
71075;Chalmoux;735
71076;Chalon-sur-Saône;46534
71077;Chambilly;518
71078;Chamilly;121
71079;Champagnat;508
71080;Champagny-sous-Uxelles;82
71081;Champforgeuil;2259
71082;Champlecy;234
71084;Chânes;523
71085;Change;245
71086;Changy;435
71087;Chapaize;157
71088;La Chapelle-au-Mans;269
71089;La Chapelle-de-Bragny;240
71090;La Chapelle-de-Guinchay;3336
71091;La Chapelle-du-Mont-de-France;167
71092;La Chapelle-Naude;495
71093;La Chapelle-Saint-Sauveur;682
71094;La Chapelle-sous-Brancion;127
71095;La Chapelle-sous-Dun;431
71096;La Chapelle-sous-Uchon;194
71097;La Chapelle-Thècle;482
71098;Charbonnat;240
71099;Charbonnières;324
71100;Chardonnay;168
71101;Charette-Varennes;371
71102;La Charmée;658
71103;Charmoy;247
71104;Charnay-lès-Chalon;178
71105;Charnay-lès-Mâcon;6797
71106;Charolles;2864
71107;Charrecey;303
71108;Chasselas;162
71109;Chassey-le-Camp;302
71110;Chassigny-sous-Dun;584
71111;Chassy;353
71112;Château;215
71113;Châteauneuf;100
71115;Châtel-Moron;73
71116;Châtenay;166
71117;Châtenoy-en-Bresse;917
71118;Châtenoy-le-Royal;5977
71119;Chaudenay;946
71120;Chauffailles;3998
71121;La Chaux;294
71122;Cheilly-lès-Maranges;484
71123;Chenay-le-Châtel;396
71124;Chenôves;215
71125;Chérizet;32
71126;Chevagny-les-Chevrières;549
71127;Chevagny-sur-Guye;72
71128;Chiddes;63
71129;Chissey-en-Morvan;298
71130;Chissey-lès-Mâcon;236
71131;Ciel;662
71132;Ciry-le-Noble;2419
71133;La Clayette;1942
71134;Clermain;214
71135;Clessé;808
71136;Clessy;265
71137;Cluny;4552
71138;Clux;104
71139;Collonge-en-Charollais;120
71140;Collonge-la-Madeleine;58
71141;Colombier-en-Brionnais;280
71142;La Comelle;184
71143;Condal;411
71144;Cordesse;193
71145;Cormatin;513
71146;Cortambert;203
71147;Cortevaix;259
71148;Coublanc;896
71149;Couches;1488
71150;Crêches-sur-Saône;2825
71151;Créot;75
71152;Cressy-sur-Somme;227
71153;Le Creusot;23813
71154;Crissey;2254
71155;Cronat;571
71156;Cruzille;232
71157;Cuiseaux;1764
71158;Cuisery;1616
71159;Culles-les-Roches;183
71160;Curbigny;309
71161;Curdin;318
71162;Curgy;1139
71163;Curtil-sous-Buffières;78
71164;Curtil-sous-Burnand;129
71165;Cussy-en-Morvan;461
71166;Cuzy;138
71167;Damerey;526
71168;Dampierre-en-Bresse;154
71169;Davayé;682
71170;Demigny;1735
71171;Dennevy;322
71172;Dettey;99
71173;Devrouze;273
71174;Dezize-lès-Maranges;197
71175;Diconne;275
71176;Digoin;8527
71177;Dommartin-lès-Cuiseaux;718
71178;Dompierre-les-Ormes;815
71179;Dompierre-sous-Sanvignes;75
71180;Donzy-le-National;185
71181;Donzy-le-Pertuis;158
71182;Dracy-le-Fort;1321
71183;Dracy-lès-Couches;174
71184;Dracy-Saint-Loup;558
71185;Dyo;333
71186;Écuelles;209
71187;Écuisses;1682
71188;Épertully;57
71189;Épervans;1594
71190;Épinac;2411
71191;Essertenne;432
71192;Étang-sur-Arroux;1927
71193;Étrigny;434
71194;Farges-lès-Chalon;719
71195;Farges-lès-Mâcon;167
71196;Le Fay;592
71198;Flacey-en-Bresse;368
71199;Flagy;164
71200;Fleury-la-Montagne;608
71201;Fley;248
71202;Fontaines;2011
71203;Fontenay;39
71204;Fragnes;990
71205;Frangy-en-Bresse;600
71206;La Frette;206
71207;Fretterans;295
71208;Frontenard;227
71209;Frontenaud;714
71210;Fuissé;325
71212;Génelard;1459
71213;La Genête;533
71214;Genouilly;421
71215;Gergy;2442
71216;Germagny;155
71217;Germolles-sur-Grosne;132
71218;Gibles;663
71219;Gigny-sur-Saône;517
71220;Gilly-sur-Loire;493
71221;Givry;3668
71222;Gourdon;879
71223;La Grande-Verrière;545
71224;Grandvaux;83
71225;Granges;465
71226;Grevilly;36
71227;Grury;570
71228;Guerfand;149
71229;Les Guerreaux;257
71230;Gueugnon;7910
71231;La Guiche;629
71232;Hautefond;215
71233;L'Hôpital-le-Mercier;293
71234;Huilly-sur-Seille;288
71235;Hurigny;1699
71236;Igé;854
71237;Igornay;501
71238;Iguerande;988
71239;Issy-l'Évêque;871
71240;Jalogny;308
71241;Jambles;491
71242;Joncy;511
71243;Joudes;411
71244;Jouvençon;418
71245;Jugy;290
71246;Juif;249
71247;Jully-lès-Buxy;335
71248;Lacrost;570
71249;Laives;997
71250;Laizé;945
71251;Laizy;646
71252;Lalheue;349
71253;Lans;878
71254;Lays-sur-le-Doubs;123
71255;Lesme;174
71256;Lessard-en-Bresse;480
71257;Lessard-le-National;642
71258;Leynes;487
71259;Ligny-en-Brionnais;346
71261;Loisy;553
71262;Longepierre;171
71263;Louhans;6432
71264;Lournand;347
71265;La Loyère;472
71266;Lucenay-l'Évêque;389
71267;Lugny;888
71268;Lugny-lès-Charolles;318
71269;Lux;1672
71270;Mâcon;34171
71271;Mailly;174
71272;Malay;248
71273;Maltat;286
71274;Mancey;374
71275;Marcigny;1879
71276;Marcilly-la-Gueurce;127
71277;Marcilly-lès-Buxy;567
71278;Marigny;132
71279;Marizy;460
71280;Marly-sous-Issy;104
71281;Marly-sur-Arroux;361
71282;Marmagne;1278
71283;Marnay;461
71284;Martailly-lès-Brancion;118
71285;Martigny-le-Comte;435
71286;Mary;200
71287;Massilly;372
71288;Massy;55
71289;Matour;1065
71290;Mazille;401
71291;Melay;830
71292;Mellecey;1171
71293;Ménetreuil;350
71294;Mercurey;1310
71295;Mervans;1331
71296;Messey-sur-Grosne;711
71297;Mesvres;839
71299;Milly-Lamartine;304
71300;Le Miroir;531
71301;Mont;191
71302;Montagny-lès-Buxy;219
71303;Montagny-près-Louhans;432
71304;Montagny-sur-Grosne;84
71305;Montbellet;771
71306;Montceau-les-Mines;19538
71307;Montceaux-l'Étoile;257
71308;Montceaux-Ragny;41
71309;Montcenis;2176
71310;Montchanin;5521
71311;Montcony;265
71312;Montcoy;268
71313;Monthelon;368
71314;Montjay;191
71315;Mont-lès-Seurre;149
71316;Montmelard;318
71317;Montmort;179
71318;Montpont-en-Bresse;1027
71319;Montret;695
71320;Mont-Saint-Vincent;314
71321;Morey;184
71322;Morlet;59
71323;Mornay;134
71324;Moroges;572
71325;La Motte-Saint-Jean;1200
71326;Mouthier-en-Bresse;405
71327;Mussy-sous-Dun;370
71328;Nanton;556
71329;Navilly;417
71330;Neuvy-Grandchamp;815
71331;Nochize;99
71332;Ormes;489
71333;Oslon;1230
71334;Oudry;379
71335;Ouroux-sous-le-Bois-Sainte-Marie;69
71336;Ouroux-sur-Saône;2803
71337;Oyé;292
71338;Ozenay;219
71339;Ozolles;441
71340;Palinges;1521
71341;Palleau;175
71342;Paray-le-Monial;9042
71343;Paris-l'Hôpital;203
71344;Passy;69
71345;Péronne;497
71346;Perrecy-les-Forges;1707
71347;Perreuil;411
71348;Perrigny-sur-Loire;146
71349;La Petite-Verrière;55
71350;Pierreclos;926
71351;Pierre-de-Bresse;1968
71352;Le Planois;93
71353;Plottes;583
71354;Poisson;576
71355;Pontoux;212
71356;Pouilloux;943
71357;Pourlans;206
71358;Pressy-sous-Dondin;91
71359;Préty;549
71360;Prissé;1719
71361;Prizy;65
71362;Pruzilly;235
71363;Le Puley;104
71364;La Racineuse;145
71365;Rancy;539
71366;Ratenelle;356
71367;Ratte;371
71368;Reclesne;304
71369;Remigny;424
71370;Rigny-sur-Arroux;611
71371;La Roche-Vineuse;1395
71372;Romanèche-Thorins;1767
71373;Romenay;1581
71374;Rosey;164
71375;Le Rousset;254
71376;Roussillon-en-Morvan;287
71377;Royer;126
71378;Rully;1571
71379;Sagy;1198
71380;Saillenard;671
71381;Sailly;82
71382;Saint-Agnan;641
71383;Saint-Albain;527
71384;Saint-Ambreuil;535
71385;Saint-Amour-Bellevue;524
71386;Saint-André-en-Bresse;95
71387;Saint-André-le-Désert;264
71388;Saint-Aubin-en-Charollais;421
71389;Saint-Aubin-sur-Loire;310
71390;Saint-Berain-sous-Sanvignes;1025
71391;Saint-Bérain-sur-Dheune;557
71392;Saint-Boil;449
71393;Saint-Bonnet-de-Cray;409
71394;Saint-Bonnet-de-Joux;817
71395;Saint-Bonnet-de-Vieille-Vigne;192
71396;Saint-Bonnet-en-Bresse;452
71397;Sainte-Cécile;279
71398;Saint-Christophe-en-Bresse;921
71399;Saint-Christophe-en-Brionnais;489
71400;Saint-Clément-sur-Guye;127
71401;Sainte-Croix;541
71402;Saint-Cyr;648
71403;Saint-Denis-de-Vaux;261
71404;Saint-Désert;897
71405;Saint-Didier-en-Bresse;162
71406;Saint-Didier-en-Brionnais;147
71407;Saint-Didier-sur-Arroux;253
71408;Saint-Edmond;355
71409;Saint-Émiland;300
71410;Saint-Étienne-en-Bresse;802
71411;Saint-Eugène;176
71412;Saint-Eusèbe;1085
71413;Saint-Firmin;760
71414;Saint-Forgeot;518
71415;Sainte-Foy;136
71416;Saint-Gengoux-de-Scissé;576
71417;Saint-Gengoux-le-National;1053
71419;Saint-Germain-du-Bois;1874
71420;Saint-Germain-du-Plain;2036
71421;Saint-Germain-en-Brionnais;178
71422;Saint-Germain-lès-Buxy;248
71423;Saint-Gervais-en-Vallière;356
71424;Saint-Gervais-sur-Couches;203
71425;Saint-Gilles;314
71426;Sainte-Hélène;410
71427;Saint-Huruge;66
71428;Saint-Igny-de-Roche;630
71430;Saint-Jean-de-Vaux;373
71431;Saint-Jean-de-Trézy;299
71433;Saint-Julien-de-Civry;519
71434;Saint-Julien-de-Jonzy;273
71435;Saint-Julien-sur-Dheune;236
71436;Saint-Laurent-d'Andenay;1047
71437;Saint-Laurent-en-Brionnais;371
71438;Saint-Léger-du-Bois;532
71439;Saint-Léger-lès-Paray;587
71440;Saint-Léger-sous-Beuvray;492
71441;Saint-Léger-sous-la-Bussière;265
71442;Saint-Léger-sur-Dheune;1461
71443;Saint-Loup-Géanges;1424
71444;Saint-Loup-de-Varennes;1114
71445;Saint-Marcel;5603
71446;Saint-Marcelin-de-Cray;138
71447;Saint-Mard-de-Vaux;273
71448;Saint-Martin-Belle-Roche;1209
71449;Saint-Martin-d'Auxy;82
71450;Saint-Martin-de-Commune;113
71451;Saint-Martin-de-Lixy;95
71452;Saint-Martin-de-Salencey;98
71453;Saint-Martin-du-Lac;257
71454;Saint-Martin-du-Mont;163
71455;Saint-Martin-du-Tartre;164
71456;Saint-Martin-en-Bresse;1826
71457;Saint-Martin-en-Gâtinois;121
71458;Saint-Martin-la-Patrouille;53
71459;Saint-Martin-sous-Montaigu;346
71460;Saint-Maurice-de-Satonnay;415
71461;Saint-Maurice-des-Champs;58
71462;Saint-Maurice-en-Rivière;527
71463;Saint-Maurice-lès-Châteauneuf;574
71464;Saint-Maurice-lès-Couches;186
71465;Saint-Micaud;235
71466;Saint-Nizier-sur-Arroux;115
71468;Saint-Pierre-de-Varennes;829
71469;Saint-Pierre-le-Vieux;330
71470;Saint-Point;323
71471;Saint-Privé;81
71472;Saint-Prix;228
71473;Saint-Racho;175
71474;Sainte-Radegonde;181
71475;Saint-Rémy;5824
71477;Saint-Romain-sous-Gourdon;492
71478;Saint-Romain-sous-Versigny;115
71479;Saint-Sernin-du-Bois;1774
71480;Saint-Sernin-du-Plain;603
71481;Saint-Symphorien-d'Ancelles;932
71482;Saint-Symphorien-de-Marmagne;877
71483;Saint-Symphorien-des-Bois;409
71484;Saint-Usuge;1081
71485;Saint-Vallerin;249
71486;Saint-Vallier;9158
71487;Saint-Vérand;183
71488;Saint-Vincent-des-Prés;114
71489;Saint-Vincent-en-Bresse;435
71490;Saint-Vincent-Bragny;919
71491;Saint-Yan;1111
71492;Saint-Ythaire;119
71493;Saisy;312
71494;La Salle;482
71495;Salornay-sur-Guye;789
71496;Sampigny-lès-Maranges;154
71497;Sancé;1845
71498;Santilly;134
71499;Sanvignes-les-Mines;4373
71500;Sarry;125
71501;Sassangy;148
71502;Sassenay;1476
71503;Saules;127
71504;Saunières;76
71505;Savianges;66
71506;Savigny-en-Revermont;1086
71507;Savigny-sur-Grosne;171
71508;Savigny-sur-Seille;373
71509;La Celle-en-Morvan;457
71510;Semur-en-Brionnais;645
71512;Sennecey-le-Grand;2961
71513;Senozan;1096
71514;Sens-sur-Seille;323
71515;Sercy;98
71516;Serley;505
71517;Sermesse;202
71518;Serrières;289
71519;Serrigny-en-Bresse;156
71520;Sevrey;1446
71521;Sigy-le-Châtel;100
71522;Simandre;1504
71523;Simard;1058
71524;Sivignon;183
71525;Sologny;447
71526;Solutré-Pouilly;385
71527;Sommant;192
71528;Sornay;1855
71529;Suin;289
71530;Sully;569
71531;La Tagnière;272
71532;Taizé;181
71533;Tancon;565
71534;Le Tartre;111
71535;Tavernay;519
71537;Thil-sur-Arroux;144
71538;Thurey;374
71539;Tintry;80
71540;Torcy;2996
71541;Torpes;383
71542;Toulon-sur-Arroux;1604
71543;Tournus;5892
71544;Toutenant;177
71545;Tramayes;952
71546;Trambly;385
71547;Trivy;289
71548;Tronchy;216
71549;La Truchère;225
71550;Uchizy;801
71551;Uchon;95
71552;Uxeau;534
71553;Vareilles;197
71554;Varenne-l'Arconce;131
71555;Varennes-le-Grand;2269
71556;Varennes-lès-Mâcon;518
71557;Varenne-Saint-Germain;626
71558;Varennes-Saint-Sauveur;1145
71559;Varennes-sous-Dun;628
71561;Vauban;233
71562;Vaudebarrier;237
71563;Vaux-en-Pré;104
71564;Vendenesse-lès-Charolles;769
71565;Vendenesse-sur-Arroux;614
71566;Verdun-sur-le-Doubs;1150
71567;Vergisson;241
71568;Vérissey;53
71570;Verjux;486
71571;Verosvres;482
71572;Vers;181
71573;Versaugues;196
71574;Verzé;694
71576;Le Villars;240
71577;Villegaudin;157
71578;La Villeneuve;218
71579;Villeneuve-en-Montagne;138
71580;Vincelles;400
71581;Vindecy;260
71582;La Vineuse;297
71583;Vinzelles;753
71584;Viré;1056
71585;Virey-le-Grand;1338
71586;Viry;244
71587;Vitry-lès-Cluny;66
71588;Vitry-en-Charollais;1069
71589;Vitry-sur-Loire;437
71590;Volesvres;596
71591;Fleurville;473
72001;Aigné;1525
72002;Aillières-Beauvoir;223
72003;Allonnes;11301
72004;Amné;435
72005;Ancinnes;899
72006;Arçonnay;1911
72007;Ardenay-sur-Mérize;443
72008;Arnage;5229
72009;Arthezé;344
72010;Asnières-sur-Vègre;423
72011;Assé-le-Boisne;871
72012;Assé-le-Riboul;474
72013;Aubigné-Racan;2080
72015;Les Aulneaux;97
72016;Auvers-le-Hamon;1493
72017;Auvers-sous-Montfaucon;226
72018;Avesnes-en-Saosnois;107
72019;Avessé;362
72020;Avezé;782
72021;Avoise;520
72022;Le Bailleul;1120
72023;Ballon;1307
72024;La Bazoge;3481
72025;Bazouges-sur-le-Loir;1205
72026;Beaufay;1293
72027;Beaumont-sur-Dême;347
72028;Beaumont-Pied-de-Boeuf;488
72029;Beaumont-sur-Sarthe;2161
72031;Beillé;490
72032;Berfay;381
72033;Bernay-en-Champagne;449
72034;Bérus;408
72035;Bessé-sur-Braye;2430
72036;Béthon;307
72037;Blèves;105
72038;Boëssé-le-Sec;644
72039;Bonnétable;4090
72040;La Bosse;126
72041;Bouër;238
72042;Bouloire;1989
72043;Bourg-le-Roi;318
72044;Bousse;430
72045;Brains-sur-Gée;587
72046;Le Breil-sur-Mérize;1355
72047;Brette-les-Pins;1910
72048;Briosne-lès-Sables;466
72049;La Bruère-sur-Loir;257
72050;Brûlon;1407
72051;Cérans-Foulletourte;2998
72052;Chahaignes;802
72053;Challes;1169
72054;Champagné;3561
72056;Champfleur;1342
72057;Champrond;113
72058;Changé;5651
72059;Chantenay-Villedieu;861
72060;La Chapelle-aux-Choux;277
72061;La Chapelle-d'Aligné;1342
72062;La Chapelle-du-Bois;866
72063;La Chapelle-Gaugain;321
72064;La Chapelle-Huon;525
72065;La Chapelle-Saint-Aubin;2165
72066;La Chapelle-Saint-Fray;384
72067;La Chapelle-Saint-Rémy;872
72068;La Chartre-sur-le-Loir;1497
72069;Chassé;174
72070;Chassillé;221
72071;Château-du-Loir;4785
72072;Château-l'Hermitage;197
72073;Chaufour-Notre-Dame;1023
72074;Chemiré-en-Charnie;200
72075;Chemiré-le-Gaudin;928
72076;Chenay;153
72077;Chenu;458
72078;Chérancé;384
72079;Chérisay;236
72080;Cherré;1569
72081;Cherreau;787
72082;Le Chevain;661
72083;Chevillé;384
72084;Clermont-Créans;1128
72085;Cogners;199
72086;Commerveil;132
72087;Conflans-sur-Anille;598
72088;Congé-sur-Orne;296
72089;Conlie;1778
72090;Connerré;2837
72091;Contilly;153
72093;Cormes;839
72094;Coudrecieux;609
72095;Coulaines;7479
72096;Coulans-sur-Gée;1343
72097;Coulombiers;412
72098;Coulongé;577
72099;Courceboeufs;558
72100;Courcelles-la-Forêt;423
72101;Courcemont;643
72102;Courcival;82
72103;Courdemanche;630
72104;Courgains;595
72105;Courgenard;460
72106;Courtillers;803
72107;Crannes-en-Champagne;344
72108;Cré;800
72109;Crissé;518
72110;Crosmières;881
72111;Cures;528
72112;Dangeul;526
72113;Degré;686
72114;Dehault;264
72115;Dissay-sous-Courcillon;972
72116;Dissé-sous-Ballon;125
72117;Dissé-sous-le-Lude;554
72118;Dollon;1365
72119;Domfront-en-Champagne;964
72120;Doucelles;222
72121;Douillet;300
72122;Duneau;929
72123;Dureil;68
72124;Écommoy;4599
72125;Écorpain;344
72126;Épineu-le-Chevreuil;273
72127;Étival-lès-le-Mans;2108
72128;Évaillé;365
72129;Fatines;718
72130;Fay;579
72131;Fercé-sur-Sarthe;597
72132;La Ferté-Bernard;9262
72133;Fillé;1486
72134;Flée;565
72135;La Fontaine-Saint-Martin;554
72136;Fontenay-sur-Vègre;316
72137;La Fresnaye-sur-Chédouet;900
72138;Fresnay-sur-Sarthe;2241
72139;Fyé;992
72141;Gesnes-le-Gandelin;957
72142;Grandchamp;169
72143;Le Grand-Lucé;2025
72144;Gréez-sur-Roc;414
72145;Le Grez;398
72146;Guécélard;2689
72147;La Guierche;1107
72148;Jauzé;93
72149;Joué-en-Charnie;598
72150;Joué-l'Abbé;1152
72151;Juigné-sur-Sarthe;1169
72152;Juillé;446
72153;Jupilles;583
72154;La Flèche;15321
72155;Laigné-en-Belin;2145
72156;Lamnay;845
72157;Lavardin;788
72158;Lavaré;817
72159;Lavenay;361
72160;Lavernat;584
72161;Lhomme;966
72162;Lignières-la-Carelle;372
72163;Ligron;440
72164;Livet-en-Saosnois;73
72165;Lombron;1927
72166;Longnes;341
72167;Louailles;698
72168;Loué;2097
72169;Louplande;1448
72170;Louvigny;172
72171;Louzes;105
72172;Le Luart;1237
72173;Luceau;1191
72174;Lucé-sous-Ballon;99
72175;Luché-Pringé;1621
72176;Le Lude;4088
72177;Maigné;346
72178;Maisoncelles;199
72179;Malicorne-sur-Sarthe;1933
72180;Mamers;5696
72181;Le Mans;144016
72182;Mansigné;1517
72183;Marçon;1008
72184;Mareil-en-Champagne;307
72185;Mareil-sur-Loir;554
72186;Maresché;878
72187;Marigné-Laillé;1511
72188;Marollette;114
72189;Marolles-les-Braults;2177
72190;Marolles-lès-Saint-Calais;267
72191;Mayet;3148
72192;Les Mées;100
72193;Melleray;490
72194;Meurcé;275
72195;Mézeray;1662
72196;Mézières-sur-Ponthouin;672
72197;Mézières-sous-Lavardin;560
72198;La Milesse;2405
72199;Moitron-sur-Sarthe;207
72200;Moncé-en-Belin;3194
72201;Moncé-en-Saosnois;266
72202;Monhoudou;198
72203;Montabon;771
72204;Montaillé;541
72205;Montbizot;1528
72207;Montigny;45
72208;Montmirail;423
72209;Montreuil-le-Chétif;305
72210;Montreuil-le-Henri;248
72211;Mont-Saint-Jean;648
72212;Moulins-le-Carbonnel;722
72213;Mulsanne;4668
72214;Nauvay;19
72215;Neufchâtel-en-Saosnois;909
72216;Neuvillalais;537
72217;Neuville-sur-Sarthe;2215
72218;Neuvillette-en-Charnie;274
72219;Neuvy-en-Champagne;368
72220;Nogent-le-Bernard;867
72221;Nogent-sur-Loir;335
72222;Nouans;260
72223;Noyen-sur-Sarthe;2502
72224;Nuillé-le-Jalais;399
72225;Oisseau-le-Petit;686
72226;Oizé;997
72227;Panon;34
72228;Parcé-sur-Sarthe;1999
72229;Parennes;539
72230;Parigné-le-Pôlin;1019
72231;Parigné-l'Évêque;4658
72232;Notre-Dame-du-Pé;483
72233;Peray;54
72234;Pezé-le-Robert;364
72235;Piacé;358
72236;Pincé;196
72237;Pirmil;440
72238;Pizieux;90
72239;Poillé-sur-Vègre;658
72240;Poncé-sur-le-Loir;396
72241;Montfort-le-Gesnois;3050
72243;Pontvallain;1521
72244;Précigné;2841
72245;Préval;620
72246;Prévelles;181
72247;Pruillé-le-Chétif;1277
72248;Pruillé-l'Éguillé;683
72249;La Quinte;778
72250;Rahay;201
72251;René;361
72252;Requeil;1067
72253;Roézé-sur-Sarthe;2587
72254;Rouessé-Fontaine;217
72255;Rouessé-Vassé;784
72256;Rouez;787
72257;Rouillon;2150
72258;Roullée;255
72259;Rouperroux-le-Coquet;319
72260;Ruaudin;3348
72261;Ruillé-en-Champagne;318
72262;Ruillé-sur-Loir;1214
72264;Sablé-sur-Sarthe;12602
72265;Saint-Aignan;235
72266;Saint-Aubin-de-Locquenay;677
72267;Saint-Aubin-des-Coudrais;953
72268;Saint-Biez-en-Belin;670
72269;Saint-Calais;3589
72270;Saint-Calez-en-Saosnois;170
72271;Saint-Célerin;617
72272;Sainte-Cérotte;323
72273;Saint-Christophe-du-Jambet;188
72274;Saint-Christophe-en-Champagne;194
72275;Saint-Corneille;1012
72276;Saint-Cosme-en-Vairais;1957
72277;Saint-Denis-des-Coudrais;115
72278;Saint-Denis-d'Orques;860
72279;Saint-Georges-de-la-Couée;184
72280;Saint-Georges-du-Bois;1781
72281;Saint-Georges-du-Rosay;400
72282;Saint-Georges-le-Gaultier;557
72283;Saint-Germain-d'Arcé;357
72284;Saint-Germain-sur-Sarthe;474
72286;Saint-Gervais-de-Vic;387
72287;Saint-Gervais-en-Belin;1814
72288;Saint-Hilaire-le-Lierru;137
72289;Sainte-Jamme-sur-Sarthe;1973
72290;Saint-Jean-d'Assé;1326
72291;Saint-Jean-de-la-Motte;925
72292;Saint-Jean-des-Échelles;254
72293;Saint-Jean-du-Bois;595
72294;Saint-Léonard-des-Bois;516
72295;Saint-Longis;485
72296;Saint-Maixent;743
72297;Saint-Marceau;453
72298;Saint-Mars-de-Locquenay;514
72299;Saint-Mars-d'Outillé;2175
72300;Saint-Mars-la-Brière;2389
72301;Saint-Mars-sous-Ballon;804
72302;Saint-Martin-des-Monts;169
72303;Saint-Michel-de-Chavaignes;750
72304;Sainte-Osmane;184
72305;Saint-Ouen-de-Mimbré;809
72306;Saint-Ouen-en-Belin;1249
72307;Saint-Ouen-en-Champagne;179
72308;Saint-Paterne;1604
72309;Saint-Paul-le-Gaultier;273
72310;Saint-Pavace;1841
72311;Saint-Pierre-de-Chevillé;353
72312;Saint-Pierre-des-Bois;192
72313;Saint-Pierre-des-Ormes;225
72314;Saint-Pierre-du-Lorouër;365
72315;Saint-Rémy-de-Sillé;767
72316;Saint-Rémy-des-Monts;690
72317;Saint-Rémy-du-Val;563
72318;Saint-Rigomer-des-Bois;423
72319;Sainte-Sabine-sur-Longève;609
72320;Saint-Saturnin;2236
72321;Saint-Symphorien;543
72322;Saint-Ulphace;215
72323;Saint-Victeur;365
72324;Saint-Vincent-des-Prés;458
72325;Saint-Vincent-du-Lorouër;892
72326;Saosnes;193
72327;Sarcé;288
72328;Sargé-lès-le-Mans;3567
72329;Savigné-l'Évêque;4003
72330;Savigné-sous-le-Lude;442
72331;Sceaux-sur-Huisne;577
72332;Ségrie;594
72333;Semur-en-Vallon;473
72334;Sillé-le-Guillaume;2360
72335;Sillé-le-Philippe;1033
72336;Solesmes;1338
72337;Sougé-le-Ganelon;971
72338;Souillé;547
72339;Souligné-Flacé;733
72340;Souligné-sous-Ballon;1157
72341;Soulitré;652
72342;Souvigné-sur-Même;176
72343;Souvigné-sur-Sarthe;619
72344;Spay;2497
72345;Surfonds;278
72346;La Suze-sur-Sarthe;3949
72347;Tassé;298
72348;Tassillé;128
72349;Teillé;516
72350;Teloché;3039
72351;Tennie;1005
72352;Terrehault;96
72353;Théligny;200
72354;Thoigné;160
72355;Thoiré-sous-Contensor;77
72356;Thoiré-sur-Dinan;414
72357;Thorée-les-Pins;664
72358;Thorigné-sur-Dué;1589
72359;Torcé-en-Vallée;1107
72360;Trangé;1355
72361;Tresson;469
72362;Le Tronchet;131
72363;Tuffé;1520
72364;Vaas;1635
72366;Valennes;356
72367;Vallon-sur-Gée;779
72368;Vancé;350
72369;Verneil-le-Chétif;682
72370;Vernie;329
72372;Vezot;66
72373;Vibraye;2625
72374;Villaines-la-Carelle;174
72375;Villaines-la-Gonais;487
72376;Villaines-sous-Lucé;685
72377;Villaines-sous-Malicorne;936
72378;Vion;1327
72379;Viré-en-Champagne;228
72380;Vivoin;907
72381;Voivres-lès-le-Mans;1098
72382;Volnay;743
72383;Vouvray-sur-Huisne;133
72384;Vouvray-sur-Loir;834
72385;Yvré-le-Pôlin;1845
72386;Yvré-l'Évêque;4383
73001;Aiguebelette-le-Lac;220
73002;Aiguebelle;1058
73003;Aigueblanche;2926
73004;Aillon-le-Jeune;424
73005;Aillon-le-Vieux;173
73006;Aime;3369
73007;Aiton;1638
73008;Aix-les-Bains;27375
73010;Albens;3025
73011;Albertville;18009
73012;Albiez-le-Jeune;98
73013;Albiez-Montrond;351
73014;Allondaz;204
73015;Les Allues;1893
73017;Apremont;947
73018;Arbin;752
73019;Argentine;839
73020;Arith;371
73021;Arvillard;807
73022;Attignat-Oncin;531
73023;Aussois;668
73024;Les Avanchers-Valmorel;761
73025;Avressieux;450
73026;Avrieux;359
73027;Ayn;326
73028;La Balme;224
73029;Barberaz;4708
73030;Barby;3276
73031;Bassens;3866
73032;La Bâthie;2080
73033;La Bauche;285
73034;Beaufort;2196
73036;Bellecombe-en-Bauges;595
73038;Bellentre;920
73039;Belmont-Tramonet;501
73040;Bessans;334
73041;Betton-Bettonet;261
73042;Billième;253
73043;La Biolle;2095
73045;Le Bois;317
73046;Bonneval;113
73047;Bonneval-sur-Arc;239
73048;Bonvillard;332
73049;Bonvillaret;90
73050;Bourdeau;502
73051;Le Bourget-du-Lac;4125
73052;Bourget-en-Huile;127
73053;Bourgneuf;573
73054;Bourg-Saint-Maurice;7634
73055;Bozel;1975
73056;Bramans;378
73057;Brides-les-Bains;578
73058;La Bridoire;1190
73059;Brison-Saint-Innocent;2103
73061;Césarches;378
73062;Cessens;388
73063;Cevins;657
73064;Challes-les-Eaux;4829
73065;Chambéry;57543
73067;La Chambre;1163
73068;Chamousset;502
73069;Chamoux-sur-Gelon;797
73070;Champagneux;471
73071;Champagny-en-Vanoise;654
73072;Champ-Laurent;28
73073;Chanaz;483
73074;La Chapelle;311
73075;La Chapelle-Blanche;547
73076;La Chapelle-du-Mont-du-Chat;225
73077;Les Chapelles;472
73078;La Chapelle-Saint-Martin;124
73079;Châteauneuf;698
73080;Le Châtel;181
73081;Le Châtelard;593
73082;La Chavanne;564
73083;Les Chavannes-en-Maurienne;213
73084;Chignin;789
73085;Chindrieux;1185
73086;Cléry;366
73087;Cognin;5874
73088;Cohennoz;156
73089;Coise-Saint-Jean-Pied-Gauthier;1101
73090;La Compôte;211
73091;Conjux;194
73092;Corbel;131
73093;La Côte-d'Aime;848
73094;Crest-Voland;403
73095;La Croix-de-la-Rochette;240
73096;Cruet;1044
73097;Curienne;642
73098;Les Déserts;760
73099;Détrier;376
73100;Domessin;1502
